601ESPERANZ      LAT=63 23.7S  LONG=056 59.7W
601ESPERANZ1993 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 23  9999 3633 3638 3690 3730 3674
601ESPERANZ1993 31  3677 3739 3828 3908 3933 3929 3916 3829 3836 3894 3891
601ESPERANZ1993 32  3885 3904 3888 3938 3945 3950 3995 3958 3850 3779 3734
601ESPERANZ1993 33  3658 3691 3822 3865 3895 3964 3927 3901 3908
601ESPERANZ1993 41  3798 3814 3778 3815 3845 3776 3773 3819 3898 3892 3866
601ESPERANZ1993 42  3905 3959 3893 3763 3664 3661 3774 3953 3909 3811 3905
601ESPERANZ1993 43  3909 3948 4015 4075 4046 3986 3957 3852
601ESPERANZ1993 51  3806 3901 3918 3819 3895 3906 3840 3855 3948 4029 3953
601ESPERANZ1993 52  3811 3647 3667 3781 3830 3849 3893 3931 3989 4030 3952
601ESPERANZ1993 53  3931 3860 3840 4004 4000 3985 3987 3909 3891
601ESPERANZ1993 61  3953 3917 3962 4115 4223 4200 4008 3781 3708 3702 3706
601ESPERANZ1993 62  3714 3788 3821 3987 4047 3992 3978 3925 3981 4043 4006
601ESPERANZ1993 63  3983 4025 3970 3867 3883 9999 9999 9999
601ESPERANZ1993 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1993 92  3981 4146 4105 3856 3702 3694 3832 3795 3845 3898 3921
601ESPERANZ1993 93  4018 3881 3845 3907 4051 4142 4014 3958
601ESPERANZ1993101  3999 3867 3825 3895 3863 3839 4037 4154 4121 4081 4044
601ESPERANZ1993102  4047 3933 3797 3756 3744 3732 3788 3726 3772 3729 3793
601ESPERANZ1993103  3794 3747 3787 3767 3769 3921 4068 4157 4132
601ESPERANZ1993111  4017 3885 3761 3727 3731 3769 3819 3848 3893 3860 3800
601ESPERANZ1993112  3842 3938 3975 3992 3949 3867 3917 3970 3947 3892 3835
601ESPERANZ1993113  3785 3816 3839 3814 3771 3729 3781 3920
601ESPERANZ1993121  3984 3984 3947 3900 3945 4007 3980 3971 3948 3840 3779
601ESPERANZ1993122  3803 3855 3879 3893 3918 3946 3936 3847 3788 3829 3848
601ESPERANZ1993123  3845 3816 3874 3907 3865 3896 3986 3971 3850
601ESPERANZ1994 11  3792 3821 3765 3806 3905 3937 3938 3881 3883 3950 4010
601ESPERANZ1994 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 23  9999 9999 9999 9999 9999 9999
601ESPERANZ1994 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 43  9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 63  9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
601ESPERANZ1994 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
