542TOFINO        LAT=49 09.0N  LONG=125 55.0W
542TOFINO  1909101  9999 2208 2174 2213 2284 2234 2122 2187 2185 2085 2156
542TOFINO  1909102  2234 2223 2120 2116 2162 2193 2316 2495 2571 2491 2434
542TOFINO  1909103  2334 2188 2152 2112 2162 2265 2347 2409 2471
542TOFINO  1909111  2510 2496 2378 2316 2284 2290 2456 2559 2617 2530 2273
542TOFINO  1909112  2163 2182 2155 2132 2146 2354 2505 2520 2425 2402 2584
542TOFINO  1909113  2632 2555 2500 2395 2417 2624 2653 2558
542TOFINO  1909121  2394 2242 2189 2323 2391 2455 2726 2802 2908 2640 2575
542TOFINO  1909122  2525 2301 2157 2096 2086 2143 2252 2305 2277 2308 2302
542TOFINO  1909123  2317 2402 2349 2249 2249 2238 2354 2493 2376
542TOFINO  1910 11  2238 2146 2109 2064 2053 2263 2374 2271 2310 2358 2363
542TOFINO  1910 12  2477 2487 2446 2461 2416 2446 2463 2441 2501 2486 2453
542TOFINO  1910 13  2583 2627 2600 2560 2435 2305 2491 2542 2293
542TOFINO  1910 21  2098 2115 2213 2231 2296 2325 2252 2231 2258 2190 2161
542TOFINO  1910 22  2202 2303 2247 2080 2100 2257 2288 2295 2244 2138 2179
542TOFINO  1910 23  2316 2508 2424 2361 2426 2421
542TOFINO  1910 31  2420 2348 2288 2355 2287 2219 2175 2104 2124 2158 2143
542TOFINO  1910 32  2155 2166 2177 2218 2242 2299 2383 2388 2311 2310 2317
542TOFINO  1910 33  2159 2078 2148 2228 2220 2133 2084 2070 2016
542TOFINO  1910 41  2189 2346 2185 2161 2226 2139 2226 2205 2134 2139 2176
542TOFINO  1910 42  2212 2148 2090 2140 2072 2042 2114 2187 2135 2100 2093
542TOFINO  1910 43  2083 2106 2204 2171 2090 2088 2118 2153
542TOFINO  1910 51  2138 2147 2184 2200 2102 2033 2038 2069 2166 2249 2236
542TOFINO  1910 52  2192 2120 2012 1957 1973 2039 2021 1964 2015 2072 2062
542TOFINO  1910 53  2076 2191 2229 2253 2229 2244 2203 2126 2147
542TOFINO  1910 61  1981 1918 2083 2131 2160 2189 2188 2164 2166 2225 2205
542TOFINO  1910 62  2112 2183 2206 2166 2154 2156 2202 2280 2341 2307 2243
542TOFINO  1910 63  2230 2209 2160 2138 2117 2133 2169 2174
542TOFINO  1910 71  2152 2166 2134 2085 2084 2049 2024 2045 2058 2102 2129
542TOFINO  1910 72  2164 2172 2151 2145 2149 2168 2136 2105 2128 2214 2239
542TOFINO  1910 73  2209 2165 2116 2117 2160 2174 2124 2134 2161
