060HILO          LAT=19 44.0N  LONG=155 04.0W
060HILO    1927 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1927 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
060HILO    1927 13  1320 1320 1299 1274 1257 1256 1246 1230 1244
060HILO    1927 21  1267 1292 1298 1310 1325 1333 1352 1371 1394 1398 1408
060HILO    1927 22  1384 1316 1364 1382 1400 1386 1355 1325 1289 1298 1331
060HILO    1927 23  1328 1356 1333 1291 1268 1244
060HILO    1927 31  1260 1269 1253 1285 1309 1309 1292 1284 1273 1257 1263
060HILO    1927 32  1262 1252 1217 1244 1248 1244 1240 1238 1228 1231 1271
060HILO    1927 33  1282 1271 1268 1242 1233 1266 1289 1284 1294
060HILO    1927 41  1299 1316 1326 1320 1321 1320 1319 1320 1333 1339 1334
060HILO    1927 42  1342 1369 1378 1356 1325 1286 1265 1269 1289 1298 1298
060HILO    1927 43  1310 1284 1245 1245 1251 1252 1266 1281
060HILO    1927 51  1308 1330 1314 1286 1271 1284 1287 1291 1290 1299 1325
060HILO    1927 52  1347 1351 1342 1328 1321 1310 1311 1305 1322 1311 1318
060HILO    1927 53  1308 1282 1284 1289 1306 1320 1314 1313 1284
060HILO    1927 61  1258 1255 1263 1258 1254 1266 1274 1264 1258 1275 1290
060HILO    1927 62  1283 1285 1265 1241 1237 1249 1269 1293 1307 1316 1314
060HILO    1927 63  1301 1309 1318 1311 1308 1288 1290 1295
060HILO    1927 71  1295 1312 1325 1319 1316 1306 1302 1299 1296 1298 1293
060HILO    1927 72  1291 1304 1307 1302 1277 1267 1282 1287 1311 1334 1338
060HILO    1927 73  1336 1326 1317 1317 1318 1317 1321 1332 1362
060HILO    1927 81  1373 1369 1380 1377 1376 1388 1394 1384 1385 1389 1383
060HILO    1927 82  1369 1367 1372 1383 1390 1386 1384 1373 1363 1356 1357
060HILO    1927 83  1360 1350 1349 1322 1294 1302 1317 1319 1340
060HILO    1927 91  1369 1387 1390 1369 1355 1369 1377 1355 1347 1359 1362
060HILO    1927 92  1367 1367 1373 1393 1398 1400 1402 1395 1393 1406 1397
060HILO    1927 93  1391 1384 1387 1385 1371 1361 1356 1367
060HILO    1927101  1377 1370 1357 1352 1360 1367 1359 1350 1341 1334 1350
060HILO    1927102  1363 1351 1354 1353 1358 1369 1380 1398 1398 1386 1382
060HILO    1927103  1361 1346 1347 1365 1375 1355 1352 1350 1351
060HILO    1927111  1377 1395 1411 1420 1427 1447 1472 1471 1436 1409 1381
060HILO    1927112  1362 1387 1408 1422 1453 1462 1427 1435 1439 1424 1400
