558NEAH BAY      LAT=48 22.1N  LONG=124 37.0W
558NEAH BAY1934 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 23  9999 9999 9999 9999 9999 9999
558NEAH BAY1934 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 43  9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 63  9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
558NEAH BAY1934 81  9999 1947 1968 2029 2078 2008 1945 1905 1856 1824 1802
558NEAH BAY1934 82  1770 1818 1863 1878 1883 1885 1864 1858 1831 1792 1816
558NEAH BAY1934 83  1879 1909 1923 1910 1895 1884 1892 1903 1881
558NEAH BAY1934 91  1875 1894 1936 1971 1936 1909 1923 1895 1902 1918 1947
558NEAH BAY1934 92  2014 1952 1863 1903 1908 1853 1834 1845 1864 1908 1956
558NEAH BAY1934 93  1966 1913 1863 1871 1902 1927 1922 1919
558NEAH BAY1934101  1949 1983 1978 1977 1945 1948 1988 2051 2026 2026 2029
558NEAH BAY1934102  1987 1909 1853 1876 1867 1838 1878 1978 2125 2244 2339
558NEAH BAY1934103  2328 2285 2188 2105 2041 2007 2040 2118 2244
558NEAH BAY1934111  2289 2269 2372 2433 2428 2338 2279 2201 2139 2119 2143
558NEAH BAY1934112  2234 2307 2339 2349 2319 2300 2346 2357 2263 2246 2350
558NEAH BAY1934113  2401 2463 2475 2313 2180 2119 2153 2295
558NEAH BAY1934121  2093 2017 2062 2013 1924 1902 1944 2014 2044 2056 2093
558NEAH BAY1934122  2107 2150 2155 2153 2170 2151 2208 2280 2419 2547 2279
558NEAH BAY1934123  2267 2213 2352 2724 2435 2390 2527 2373 2312
558NEAH BAY1935 11  2348 2330 2349 2405 2336 2337 2314 2259 2152 2113 2233
