092TALARA        LAT=04 34.9S  LONG=081 16.9W
092TALARA  2015 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2015 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
092TALARA  2015 53  9999 9999 9999 9999 9999 9999 9999 9999 1590
092TALARA  2015 61  1618 1611 1575 1565 1576 1595 1598 1592 1615 1637 1628
092TALARA  2015 62  1609 1600 1584 1563 1563 1570 1579 1562 1536 1539 1574
092TALARA  2015 63  1609 1608 1626 1629 1620 1605 1575 1549
092TALARA  2015 71  1546 1576 1619 1630 1589 1563 1536 1532 1532 1543 1549
092TALARA  2015 72  1523 1531 1513 1489 1500 1482 1461 1446 1454 1475 1515
092TALARA  2015 73  1484 1475 1515 1511 1502 1489 1478 1473 1475
092TALARA  2015 81  1480 1504 1534 1555 1550 1538 1518 1481 1469 1468 1452
092TALARA  2015 82  1440 1457 1476 1493 1506 1525 1555 1553 1534 1538 1550
092TALARA  2015 83  1538 1527 1532 1530 1527 1548 1535 1523 1529
092TALARA  2015 91  1505 1495 1484 1462 1447 1469 1503 1499 1483 1459 1474
092TALARA  2015 92  1499 1488 1500 1513 1526 1551 1574 1597 1577 1603 1636
092TALARA  2015 93  1625 1593 1580 1589 1602 1614 1610 1589
092TALARA  2015101  1572 1567 1582 1585 1569 1552 1560 1550 1547 1534 1526
092TALARA  2015102  1511 1512 1514 1498 1495 1501 1488 1478 1502 1509 1514
092TALARA  2015103  1535 1557 1565 1549 1533 1526 1506 1512 1521
092TALARA  2015111  1531 1536 1532 1509 1484 1490 1518 1526 1530 1549 1568
092TALARA  2015112  1575 1587 1582 1579 1584 1585 1584 1578 1586 1597 1607
092TALARA  2015113  1618 1646 1669 1671 1676 1698 1699 1679
092TALARA  2015121  1650 1634 1645 1649 1675 1703 1686 1671 1659 1640 1615
092TALARA  2015122  1608 1610 1609 1621 1629 1621 1607 1596 9999 9999 9999
092TALARA  2015123  9999 9999 9999 9999 9999 1614 1575 1553 1581
092TALARA  2016 11  1583 9999 1546 1554 1548 9999 1539 1536 1509 1493 1490
092TALARA  2016 12  1520 1538 1544 1568 1573 1549 1532 1516 1476 1460 1484
092TALARA  2016 13  9999 9999 1471 1497 1538 9999 1492 1465 1443
092TALARA  2016 21  1460 1481 1512 1500 1543 9999 1591 1571 1575 1575 1608
092TALARA  2016 22  1653 1656 9999 1663 1683 1656 1615 1586 1572 1567 1537
092TALARA  2016 23  1513 1486 1502 1525 1522 1521 1516
092TALARA  2016 31  1497 1517 1555 1549 1546 1539 1532 1522 1499 1499 1518
092TALARA  2016 32  1537 1516 1497 1479 1478 1475 1489 1518 1522 1528 1530
092TALARA  2016 33  1535 1545 1552 1549 1509 1502 1521 1527 1499
092TALARA  2016 41  1494 1506 1491 1483 1504 1518 1503 1496 1502 1508 1468
092TALARA  2016 42  1451 1469 1483 1467 1444 1434 1436 1449 1466 1463 1436
092TALARA  2016 43  1422 1413 1414 1405 1420 1436 1452 1459
092TALARA  2016 51  1475 1474 1477 1495 1502 1498 1468 1456 1436 1402 1425
092TALARA  2016 52  1481 1509 1514 1518 1507 1474 1461 1457 1453 1449 1471
092TALARA  2016 53  1490 1461 1459 1488 1495 1478 1453 1463 1463
092TALARA  2016 61  1464 1483 1497 1513 1504 1470 1455 1446 1430 1416 1445
092TALARA  2016 62  1461 1456 1431 1415 1434 1449 1442 1423 1422 1440 1435
092TALARA  2016 63  1435 1446 1446 1436 1457 1484 1482 1468
092TALARA  2016 71  1472 1473 1459 1443 1441 1437 1443 1454 1457 1457 1451
092TALARA  2016 72  1467 1474 1454 1433 1451 1437 1420 1433 1441 1429 1418
092TALARA  2016 73  1441 1438 1427 1430 1429 1420 1413 1420 1440
092TALARA  2016 81  1433 1417 1457 1446 1423 1429 1417 1409 1417 1440 1439
092TALARA  2016 82  1439 1444 1458 1456 1447 1431 1436 1446 1455 1460 1449
092TALARA  2016 83  1446 1441 1443 1434 1437 1428 1417 1424 1414
092TALARA  2016 91  1419 1429 1417 1412 1416 1411 1398 1403 1400 1375 1378
092TALARA  2016 92  1388 1405 1391 1393 1423 1412 1418 1440 1442 1418 1411
092TALARA  2016 93  1415 1403 1399 1421 1430 1434 1432 1415
092TALARA  2016101  1416 1433 1441 1433 1430 1426 1440 1432 1415 1422 1447
092TALARA  2016102  1454 1449 1437 1434 1420 1423 1425 1423 1434 1438 1400
092TALARA  2016103  1391 1397 1391 1395 1380 1367 1379 1376 1365
092TALARA  2016111  1371 1371 1361 1372 1363 1351 1362 1374 1397 1412 1423
092TALARA  2016112  1442 1428 1416 1425 1419 1425 1430 1434 1410 1401 1429
092TALARA  2016113  1453 1436 1423 1439 1420 1415 1435 9999
092TALARA  2016121  1428 1398 1409 1423 1416 1426 1454 1475 1479 1473 1480
092TALARA  2016122  1458 1418 1403 9999 1414 1420 1409 1415 1445 1456 1423
092TALARA  2016123  1400 9999 1444 9999 1419 1426 1439 1444 1436
092TALARA  2017 11  1421 1448 1454 9999 1493 1494 1508 9999 1485 1502 1522
092TALARA  2017 12  1525 9999 1520 1533 1553 9999 1505 9999 1502 1463 1483
092TALARA  2017 13  1510 1483 1482 1473 1492 1554 1567 1553 1573
092TALARA  2017 21  1606 1645 1672 1638 1619 1625 1617 1592 1559 1544 1555
092TALARA  2017 22  1562 1565 1548 1559 1566 1541 1551 1570 1581 1552 1555
092TALARA  2017 23  1601 1601 1570 1575 1580 1582
092TALARA  2017 31  1580 1601 1626 1629 1685 1698 1667 1631 1617 1633 1624
092TALARA  2017 32  1592 1582 1608 1596 1582 1571 1548 1537 1554 1559 1553
092TALARA  2017 33  1574 1589 1614 1656 1643 1644 1659 1629 1600
092TALARA  2017 41  1586 1558 1567 1569 1573 1588 1595 1588 1576 1572 1568
092TALARA  2017 42  1568 1559 1565 1580 1568 1568 1562 1526 1511 1535 1555
092TALARA  2017 43  1564 1559 1532 1526 1537 1522 1481 1462
092TALARA  2017 51  1475 1495 1506 1518 1528 1525 1525 1527 1549 1549 1553
092TALARA  2017 52  1545 1532 1535 1526 1537 1544 1555 1545 1555 1569 1551
092TALARA  2017 53  1566 1557 1544 1534 1533 1529 1526 1516 1518
092TALARA  2017 61  1536 1555 1548 1549 1564 1553 1523 1495 1471 1464 1465
092TALARA  2017 62  1491 1481 1468 1466 1486 1514 1529 1542 1529 1514 1499
092TALARA  2017 63  1496 1514 1495 1498 1515 1508 1490 1494
092TALARA  2017 71  1485 1453 1443 1453 1445 1442 1446 1448 1455 1468 1484
092TALARA  2017 72  1474 1453 1442 1436 1458 1499 1503 1498 1501 1494 1483
092TALARA  2017 73  1463 1469 1469 1471 1488 1493 1490 1482 1484
092TALARA  2017 81  1473 1442 1431 1429 1419 1412 1420 1412 1413 1425 1419
092TALARA  2017 82  1458 1493 1464 1444 1414 1430 1447 1438 1430 1450 1458
092TALARA  2017 83  1447 1433 1426 1424 1419 1406 1382 1391 1403
092TALARA  2017 91  1394 1368 1372 1380 1386 1386 1398 1421 1419 1409 1399
092TALARA  2017 92  1409 1410 1384 1375 1387 1416 1421 1420 1415 1440 1458
092TALARA  2017 93  1429 1403 1382 1381 1396 1411 1425 1424
092TALARA  2017101  1439 1443 1413 1382 1392 1385 1369 1365 1372 1398 1403
092TALARA  2017102  1396 1401 1396 1387 1391 1399 1408 1406 1412 1425 1441
092TALARA  2017103  1430 1425 1392 1396 1419 1411 1414 1417 1418
092TALARA  2017111  1428 1409 1400 1385 1377 1360 1359 1381 1386 1399 1419
092TALARA  2017112  1425 1433 1420 1398 1378 1372 1386 1398 1392 1380 1361
092TALARA  2017113  1366 1381 1376 1373 1383 1407 1395 1415
092TALARA  2017121  1448 1439 1446 1434 1438 1437 9999 9999 9999 9999 9999
092TALARA  2017122  9999 1425 1432 1448 1430 1425 1409 1380 1380 1377 1373
092TALARA  2017123  1376 1396 1403 1406 1411 1399 9999 9999 9999
092TALARA  2018 11  9999 1437 1437 1423 1408 1401 1406 1401 1384 1372 1365
092TALARA  2018 12  1354 9999 9999 9999 9999 9999 1419 1451 1462 1463 1493
092TALARA  2018 13  1493 1465 1465 1460 1459 1456 9999 9999 9999
092TALARA  2018 21  1501 1503 1523 1530 1504 1508 1527 1534 1544 1559 1574
092TALARA  2018 22  1560 1534 1530 1507 1478 1490 1496 1497 1466 1463 1474
092TALARA  2018 23  1482 1475 1465 1456 1457 1451
092TALARA  2018 31  1435 1434 1454 1473 1477 1464 1465 1480 1486 1480 1473
092TALARA  2018 32  1439 1428 1422 1418 1442 1454 1470 1495 1507 1485 1460
092TALARA  2018 33  1458 1488 1519 1539 1546 1562 1549 1530 1530
092TALARA  2018 41  1534 1535 1519 1498 1478 1462 1444 1436 1437 1414 1406
092TALARA  2018 42  1423 1442 1458 1469 1475 1463 1457 1460 1468 1477 1470
092TALARA  2018 43  1480 1499 1506 1501 1492 1483 1492 1501
092TALARA  2018 51  1505 1513 1524 1533 1524 1486 1480 1497 1502 1519 1507
092TALARA  2018 52  1504 1511 1508 1533 1551 1532 1504 1497 1506 1522 1541
092TALARA  2018 53  1512 1527 1545 1533 1518 1512 1513 1500 1511
092TALARA  2018 61  1510 1491 1472 1468 1485 1491 1496 1492 1492 1508 1510
092TALARA  2018 62  1500 1489 1486 1485 1473 1473 1485 1480 1465 1460 1489
092TALARA  2018 63  1501 1492 1477 1475 1470 1453 1439 1464
092TALARA  2018 71  1468 1475 1530 1557 1528 1502 1516 1520 1501 1479 1484
092TALARA  2018 72  1481 1454 1457 1459 1458 1450 1449 1467 1482 1467 1446
092TALARA  2018 73  1457 1443 1448 1453 1440 1416 1438 1476 1503
092TALARA  2018 81  1503 1493 1482 1476 1477 1476 1472 1482 1482 1464 1426
092TALARA  2018 82  1436 1460 1457 1452 1443 1424 1421 1416 1406 9999 9999
092TALARA  2018 83  1406 1412 1389 1386 1408 1419 1403 1420 1432
092TALARA  2018 91  1430 1428 1440 1442 1443 1436 1460 1489 1482 1492 1487
092TALARA  2018 92  1495 1496 1483 1469 1451 1443 1443 1452 1473 1481 1488
092TALARA  2018 93  1496 1477 1450 1449 1453 1456 1445 1453
092TALARA  2018101  1451 1438 1441 1436 1442 1448 1464 1474 1465 1475 1474
092TALARA  2018102  1453 1437 1440 1440 1433 1429 1437 1446 1468 1492 1488
092TALARA  2018103  1483 1479 1477 1477 1486 1500 1520 1539 1558
092TALARA  2018111  1576 1574 1591 1576 1555 1563 1576 1561 1556 1587 1607
092TALARA  2018112  1599 1566 1540 1529 1517 1531 1564 1593 1574 1565 1555
092TALARA  2018113  1550 1530 1518 1512 1499 1493 1482 1475
092TALARA  2018121  1497 1513 1503 1483 1477 1466 1450 1466 1486 1500 1510
092TALARA  2018122  1507 1499 1496 1496 1508 1501 1514 1522 1510 1515 1535
092TALARA  2018123  1551 1538 1560 1571 1570 1566 1555 1550 1557
092TALARA  2019 11  1551 1528 1518 1512 1487 1461 1454 1446 1462 1480 1501
092TALARA  2019 12  1500 1485 1494 1509 1509 1491 1488 1483 1472 1470 1484
092TALARA  2019 13  1495 1493 1481 1480 1468 1458 1465 1471 1440
092TALARA  2019 21  1421 1452 1472 1465 1471 1461 1470 1497 1501 1519 1522
092TALARA  2019 22  1489 1476 1485 1479 1461 1476 1493 1500 1515 1553 1581
092TALARA  2019 23  1543 1524 1528 1505 1508 1527
092TALARA  2019 31  1502 1491 1510 1522 1510 1505 1513 1545 1570 1558 1562
092TALARA  2019 32  1570 1550 1512 1525 1531 1512 1504 1503 1529 1534 1520
092TALARA  2019 33  1492 1470 1493 1525 1520 1509 1514 1536 1545
092TALARA  2019 41  1536 1534 1552 1555 1577 1609 1609 1618 1604 1569 1562
092TALARA  2019 42  1558 1569 1573 1552 1554 1568 1582 1548 1524 1508 1478
