592SOUTH BE      LAT=44 37.5N  LONG=124 02.6W
592SOUTH BE1967 21  9999 2843 2779 2774 2688 2611 2629 2699 2705 2655 2606
592SOUTH BE1967 22  2652 2820 2803 2792 2751 2742 2663 2590 2574 2590 2609
592SOUTH BE1967 23  2665 2774 2743 2616 2666 2782
592SOUTH BE1967 31  2765 2718 2644 2572 2548 2524 2511 2570 2729 2865 2829
592SOUTH BE1967 32  2831 2891 3019 3185 3196 3060 2937 2954 3079 2885 3107
592SOUTH BE1967 33  3334 2927 2770 2749 2727 2808 2784 2894 2926
592SOUTH BE1967 41  2798 2704 2681 2760 2827 2794 2750 2719 2739 2811 2808
592SOUTH BE1967 42  2785 2853 2837 2780 2835 2848 2832 2834 2827 2749 2716
592SOUTH BE1967 43  2718 2707 2707 2742 2805 2800 2756 2674
592SOUTH BE1967 51  2622 2609 2626 2636 2561 2466 2466 2561 2702 2780 2747
592SOUTH BE1967 52  2653 2565 2507 2498 2565 2610 2580 2566 2589 2586 2542
592SOUTH BE1967 53  2509 2505 2513 2572 2626 2704 2700 2691 2680
592SOUTH BE1967 61  2675 2674 2669 2684 2712 2687 2668 2679 2679 2648 2654
592SOUTH BE1967 62  2690 2638 2569 2559 2615 2654 2658 2682 2701 2675 2650
592SOUTH BE1967 63  2637 2630 2624 2613 2591 2573 2528 2505
592SOUTH BE1967 71  2618 2701 2692 2665 2665 2636 2610 2610 2615 2607 2565
592SOUTH BE1967 72  2552 2522 2481 2480 2538 2602 2624 2620 2615 2619 2617
592SOUTH BE1967 73  2669 2728 2603 2588 2602 2604 2605 2634 2653
592SOUTH BE1967 81  2632 2620 2628 2626 2619 2614 2579 2548 2601 2658 2645
592SOUTH BE1967 82  2627 2636 2654 2680 2688 2657 2611 2618 2669 2664 2659
592SOUTH BE1967 83  2608 2530 2562 2681 2736 2754 2732 2720 2745
592SOUTH BE1967 91  2750 2698 2669 2675 2678 2672 2678 2692 2716 2823 2794
592SOUTH BE1967 92  2684 2661 2717 2782 2803 2785 2734 2684 2672 2697 2662
592SOUTH BE1967 93  2670 2774 2733 2707 2754 2747 2760 2812
592SOUTH BE1967101  2883 3052 3140 2870 2814 2753 2765 2782 2739 2760 2777
592SOUTH BE1967102  2717 2709 2615 2562 2561 2638 2708 2631 2691 2917 2918
592SOUTH BE1967103  2798 2796 2762 2657 2841 2822 2644 2618 2603
592SOUTH BE1967111  2590 2628 2727 2794 2799 2766 2778 2846 2914 2981 2892
592SOUTH BE1967112  2842 2844 2890 2834 2782 2793 2791 2731 2687 2697 2703
592SOUTH BE1967113  2694 2676 2606 2579 2689 9999 9999 9999
592SOUTH BE1967121  9999 3307 3294 3221 3141 3070 3165 2902 2783 2730 2639
592SOUTH BE1967122  2540 2518 2530 2633 2639 2780 3001 2867 2765 2878 3122
592SOUTH BE1967123  2848 2638 2619 2610 2577 2596 2627 2629 2659
592SOUTH BE1968 11  2686 2629 2549 2512 2539 2560 2697 2823 3106 3030 2785
592SOUTH BE1968 12  2898 3117 3103 3171 3173 2935 2919 2996 2851 2731 2674
592SOUTH BE1968 13  2674 2659 2637 2795 2815 2860 2994 3009 2976
592SOUTH BE1968 21  2908 3247 3215 2975 2754 2721 2762 2782 2831 2853 2828
