598NIUE          LAT=19 02. S  LONG=169 55. W
598NIUE    2015 81  9999 9999 9999 9999 9999  797  799  823  838  822  780
598NIUE    2015 82   739  720  727  747  764  773  753  734  736  741  741
598NIUE    2015 83   757  783  785  778  770  753  735  728  722
598NIUE    2015 91   715  727  734  731  726  731  745  720  704  731  755
598NIUE    2015 92   759  740  734  747  768  773  789  808  831  850  841
598NIUE    2015 93   811  796  809  809  802  787  762  727
598NIUE    2015101   716  736  745  743  725  693  688  715  749  780  798
598NIUE    2015102   807  820  831  815  790  773  765  778  788  788  787
598NIUE    2015103   792  797  806  820  831  835  843  847  839
598NIUE    2015111   841  836  845  866  881  886  888  886  880  888  900
598NIUE    2015112   893  868  847  835  844  866  889  911  913  904  901
598NIUE    2015113   900  899  903  909  925  967  990  920
598NIUE    2015121   859  825  774  743  722  697  689  703  724  729  718
598NIUE    2015122   711  706  711  721  732  743  734  721  722  733  759
598NIUE    2015123   774  770  772  786  803  813  823  839  853
598NIUE    2016 11   864  868  871  850  856  867  871  879  887  897  914
598NIUE    2016 12   929  947  965  973 1004 1039 1030 1036 1066 1002  899
598NIUE    2016 13   868  871  875  889  894  899  890  878  885
598NIUE    2016 21   890  882  869  858  849  842  842  842  837  845  849
598NIUE    2016 22   847  850  871  890  916  949  931  864  815  780  766
598NIUE    2016 23   778  793  804  803  790  791  801
598NIUE    2016 31   812  820  815  818  821  823  827  832  844  866  882
598NIUE    2016 32   886  896  904  901  909  917  920  926  918  905  926
598NIUE    2016 33   946  935  901  866  861  865  869  880  889
598NIUE    2016 41   895  893  888  899  918  935  919  875  860  857  847
598NIUE    2016 42   843  836  825  823  835  859  868  857  851  838  830
598NIUE    2016 43   825  820  825  841  832  802  795  809
598NIUE    2016 51   822  844  868  869  866  860  849  842  847  856  855
598NIUE    2016 52   855  862  856  854  857  856  859  849  840  845  844
598NIUE    2016 53   812  774  784  797  784  771  782  796  789
598NIUE    2016 61   777  781  779  764  743  706  675  689  721  749  748
598NIUE    2016 62   721  702  705  711  720  722  726  745  763  752  739
598NIUE    2016 63   740  758  760  783  811  803  792  800
598NIUE    2016 71   806  792  778  779  783  788  790  792  789  798  805
598NIUE    2016 72   788  757  732  722  718  725  734  738  746  745  742
598NIUE    2016 73   730  723  727  724  714  722  731  735  754
598NIUE    2016 81   762  755  731  727  752  776  764  751  778  753  722
598NIUE    2016 82   726  751  764  765  772  779  778  770  737  726  744
598NIUE    2016 83   751  740  724  715  717  723  735  752  770
598NIUE    2016 91   768  748  749  756  759  763  782  812  824  810  783
598NIUE    2016 92   772  774  789  795  777  761  762  769  793  807  803
598NIUE    2016 93   788  791  804  820  836  842  845  841
598NIUE    2016101   835  837  839  819  805  810  808  802  819  848  846
598NIUE    2016102   841  860  863  853  844  847  844  847  859  844  825
598NIUE    2016103   825  819  823  824  820  814  817  831  834
598NIUE    2016111   810  809  830  847  851  852  849  855  867  881  895
598NIUE    2016112   881  844  838  852  861  865  857  846  842  860  869
598NIUE    2016113   864  867  880  895  896  878  854  844
598NIUE    2016121   849  869  879  867  869  859  832  829  832  826  826
598NIUE    2016122   822  823  816  801  804  810  814  815  806  800  798
598NIUE    2016123   808 9999  828  833  835  846  862  875  863
598NIUE    2017 11   822  819  852  881  885  886  881  867  856  853  854
598NIUE    2017 12   858  864  874  891  903  911  908  890  857  835  843
598NIUE    2017 13   847  850  855  870  852  833  827  841  865
598NIUE    2017 21  9999 9999 9999 9999 9999 9999  857  872  928 1002  927
598NIUE    2017 22   913  866  829  836  856  882  885  883  859  893 1071
598NIUE    2017 23   908  822  811  820  810  802
598NIUE    2017 31   818  827  807  796  780  776  782  786  787  792  798
598NIUE    2017 32   806  797  777  781  792  784  788  791  779  758  742
598NIUE    2017 33   752  767  784  801  813  827  822  824  835
598NIUE    2017 41   836  844  859  888  880  818  774  763  762  777  792
598NIUE    2017 42   790  784  786  782  796  801  782  775  790  788  780
598NIUE    2017 43   799  826  846  844  831  815  812  822
598NIUE    2017 51   833  836  829  824  826  822  814  810  804  794  780
598NIUE    2017 52   782  785  775  758  743  745  752  772  800  792  790
