1975,1,1,2060
1975,1,2,2188
1975,1,3,2268
1975,1,4,2151
1975,1,5,2160
1975,1,6,2227
1975,1,7,2136
1975,1,8,2026
1975,1,9,2093
1975,1,10,2184
1975,1,11,2110
1975,1,12,2109
1975,1,13,2130
1975,1,14,2039
1975,1,15,1928
1975,1,16,1952
1975,1,17,2059
1975,1,18,2046
1975,1,19,2146
1975,1,20,2249
1975,1,21,2053
1975,1,22,1981
1975,1,23,2077
1975,1,24,2014
1975,1,25,2017
1975,1,26,2183
1975,1,27,2151
1975,1,28,2228
1975,1,29,2227
1975,1,30,2099
1975,1,31,2121
1975,2,1,2045
1975,2,2,1951
1975,2,3,1943
1975,2,4,1931
1975,2,5,1947
1975,2,6,1930
1975,2,7,1916
1975,2,8,2171
1975,2,9,2211
1975,2,10,2187
1975,2,11,2224
1975,2,12,2193
1975,2,13,2174
1975,2,14,2037
1975,2,15,2038
1975,2,16,2146
1975,2,17,2087
1975,2,18,2019
1975,2,19,2080
1975,2,20,2091
1975,2,21,2134
1975,2,22,2284
1975,2,23,2239
1975,2,24,2062
1975,2,25,1949
1975,2,26,2032
1975,2,27,2071
1975,2,28,2117
1975,3,1,2172
1975,3,2,2114
1975,3,3,2122
1975,3,4,2135
1975,3,5,2016
1975,3,6,1978
1975,3,7,2231
1975,3,8,2243
1975,3,9,2011
1975,3,10,1996
1975,3,11,2087
1975,3,12,2106
1975,3,13,2150
1975,3,14,2114
1975,3,15,2142
1975,3,16,2143
1975,3,17,2152
1975,3,18,2129
1975,3,19,1994
1975,3,20,1998
1975,3,21,2186
1975,3,22,2113
1975,3,23,2051
1975,3,24,2197
1975,3,25,2111
1975,3,26,2094
1975,3,27,2195
1975,3,28,2113
1975,3,29,2029
1975,3,30,2044
1975,3,31,2097
1975,4,1,2086
1975,4,2,2219
1975,4,3,2233
1975,4,4,2076
1975,4,5,1926
1975,4,6,1915
1975,4,7,1912
1975,4,8,1878
1975,4,9,1940
1975,4,10,1900
1975,4,11,1881
1975,4,12,1949
1975,4,13,1920
1975,4,14,1942
1975,4,15,1989
1975,4,16,1967
1975,4,17,1947
1975,4,18,1952
1975,4,19,1928
1975,4,20,1923
1975,4,21,1978
1975,4,22,2086
1975,4,23,2133
1975,4,24,2158
1975,4,25,2135
1975,4,26,2075
1975,4,27,2048
1975,4,28,2039
1975,4,29,2037
1975,4,30,2110
1975,5,1,2139
1975,5,2,2078
1975,5,3,2023
1975,5,4,1962
1975,5,5,1951
1975,5,6,2205
1975,5,7,2300
1975,5,8,2110
1975,5,9,2011
1975,5,10,1987
1975,5,11,2003
1975,5,12,2064
1975,5,13,2061
1975,5,14,2014
1975,5,15,2041
1975,5,16,1997
1975,5,17,1983
1975,5,18,2002
1975,5,19,1953
1975,5,20,2063
1975,5,21,2067
1975,5,22,2030
1975,5,23,2114
1975,5,24,2082
1975,5,25,2073
1975,5,26,2132
1975,5,27,2183
1975,5,28,2124
1975,5,29,2026
1975,5,30,2036
1975,5,31,2085
1975,6,1,2150
1975,6,2,2180
1975,6,3,2148
1975,6,4,2057
1975,6,5,2004
1975,6,6,1928
1975,6,7,1865
1975,6,8,1891
1975,6,9,1938
1975,6,10,1956
1975,6,11,1967
1975,6,12,2025
1975,6,13,2179
1975,6,14,2278
1975,6,15,2334
1975,6,16,2328
1975,6,17,2275
1975,6,18,2140
1975,6,19,2051
1975,6,20,2048
1975,6,21,2049
1975,6,22,1996
1975,6,23,1958
1975,6,24,1955
1975,6,25,1966
1975,6,26,1949
1975,6,27,1926
1975,6,28,1902
1975,6,29,1915
1975,6,30,1913
1975,7,1,1883
1975,7,2,1884
1975,7,3,1899
1975,7,4,1911
1975,7,5,1896
1975,7,6,1857
1975,7,7,1898
1975,7,8,1945
1975,7,9,1966
1975,7,10,1957
1975,7,11,1937
1975,7,12,1878
1975,7,13,1869
1975,7,14,1898
1975,7,15,1910
1975,7,16,1889
1975,7,17,1846
1975,7,18,1872
1975,7,19,1911
1975,7,20,1914
1975,7,21,1906
1975,7,22,1892
1975,7,23,1865
1975,7,24,1866
1975,7,25,1850
1975,7,26,1823
1975,7,27,1808
1975,7,28,1782
1975,7,29,1759
1975,7,30,1764
1975,7,31,1805
1975,8,1,1851
1975,8,2,1925
1975,8,3,1953
1975,8,4,1924
1975,8,5,1937
1975,8,6,1947
1975,8,7,1949
1975,8,8,1980
1975,8,9,2132
1975,8,10,2272
1975,8,11,2194
1975,8,12,2148
1975,8,13,2002
1975,8,14,1882
1975,8,15,1841
1975,8,16,1799
1975,8,17,1856
1975,8,18,1945
1975,8,19,1968
1975,8,20,1960
1975,8,21,1928
1975,8,22,1932
1975,8,23,1971
1975,8,24,2140
1975,8,25,2209
1975,8,26,2152
1975,8,27,2206
1975,8,28,2239
1975,8,29,2155
1975,8,30,2076
1975,8,31,2039
1975,9,1,2042
1975,9,2,2059
1975,9,3,2055
1975,9,4,2059
1975,9,5,2082
1975,9,6,2127
1975,9,7,2160
1975,9,8,2170
1975,9,9,2150
1975,9,10,2129
1975,9,11,2075
1975,9,12,2032
1975,9,13,2020
1975,9,14,2006
1975,9,15,1966
1975,9,16,1948
1975,9,17,1976
1975,9,18,2072
1975,9,19,2302
1975,9,20,2175
1975,9,21,2097
1975,9,22,2174
1975,9,23,2246
1975,9,24,2169
1975,9,25,2103
1975,9,26,2071
1975,9,27,2052
1975,9,28,2064
1975,9,29,2077
1975,9,30,2130
1975,10,1,2178
1975,10,2,2188
1975,10,3,2211
1975,10,4,2327
1975,10,5,2256
1975,10,6,2063
1975,10,7,1990
1975,10,8,2236
1975,10,9,2411
1975,10,10,2270
1975,10,11,2161
1975,10,12,2090
1975,10,13,2207
1975,10,14,2376
1975,10,15,2422
1975,10,16,2443
1975,10,17,2421
1975,10,18,2466
1975,10,19,2451
1975,10,20,2476
1975,10,21,2546
1975,10,22,2695
1975,10,23,2540
1975,10,24,2249
1975,10,25,2236
1975,10,26,2217
1975,10,27,2163
1975,10,28,2110
1975,10,29,2103
1975,10,30,2341
1975,10,31,2443
1975,11,1,2431
1975,11,2,2434
1975,11,3,2396
1975,11,4,2381
1975,11,5,2298
1975,11,6,2207
1975,11,7,2250
1975,11,8,2331
1975,11,9,2347
1975,11,10,2345
1975,11,11,2270
1975,11,12,2196
