011CHRISTMA      LAT=01 58.9N  LONG=157 28.3W
011CHRISTMA1974 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1974 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1974 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
011CHRISTMA1974 21  9999 9999 9999 9999 9999 9999  654  663  650  635  635
011CHRISTMA1974 22   634  600  579  565  579  573  579  591  595  594  566
011CHRISTMA1974 23   587  616  589  566  573  576
011CHRISTMA1974 31   562  565  570  579  593  585  587  604  596  570  552
011CHRISTMA1974 32   555  553  531  539  563  562  549  545  571  596  589
011CHRISTMA1974 33   591  592  581  596  580  576  613  623  615
011CHRISTMA1974 41   620  638  670  664  657  638  603  610  625  614  594
011CHRISTMA1974 42   571  573  583  612  642  643  619  599  600  594  575
011CHRISTMA1974 43   576  568  552  558  560  531  543  555
011CHRISTMA1974 51   562  575  559  556  572  600  601  592  625  623  616
011CHRISTMA1974 52   634  648  660  686  687  671  655  632  622  605  583
011CHRISTMA1974 53   598  634  608  577  606  618  610  614  609
011CHRISTMA1974 61   604  605  582  549  555  573  581  575  582  586  595
011CHRISTMA1974 62   579  556  574  557  535  543  558  577  589  584  586
011CHRISTMA1974 63   611  638  649  642  624  619  642  647
011CHRISTMA1974 71   638  627  601  613  642  640  614  606  619  592  574
011CHRISTMA1974 72   562  563  598  599  595  615  616  620  636  661  665
011CHRISTMA1974 73   659  646  636  644  619  586  594  597  589
011CHRISTMA1974 81   580  571  577  600  563  543  569  579  560  564  562
011CHRISTMA1974 82   530  513  558  571  571  572  566  579  552  535  555
011CHRISTMA1974 83   568  572  586  570  557  592  613  603  600
011CHRISTMA1974 91   639  656  671  659  643  668  650  612  622  637  620
011CHRISTMA1974 92   598  586  610  624  612  600  616  625  603  599  601
011CHRISTMA1974 93   611  617  629  619  596  600  603  600
011CHRISTMA1974101   577  549  552  599  622  602  605  615  607  595  606
011CHRISTMA1974102   642  667  656  651  657  628  570  571  571  598  594
011CHRISTMA1974103   567  592  605  606  589  593  608  614  616
011CHRISTMA1974111   597  578  583  607  599  615  621  631  676  674  645
011CHRISTMA1974112   679  691  692  721  708  689  690  688  700  697  700
011CHRISTMA1974113   699  734  719  702  713  705  699  678
011CHRISTMA1974121   689  688  657  644  659  686  689  662  663  656  656
011CHRISTMA1974122   651  646  673  646  639  687  708  706  713  703  699
011CHRISTMA1974123   707  693  651  648  639  645  667 9999 9999
011CHRISTMA1975 11  9999 9999  732  711  691  675  685  689  699  676  665
011CHRISTMA1975 12   665  643  622  615  629  621  596  597  579  556  574
011CHRISTMA1975 13   601  602  597  623  647  646  636  641  665
011CHRISTMA1975 21   669  660  656  646  636  636  638  675  711  707  713
011CHRISTMA1975 22   725  730  739  723  714  693  684  698  681  647  634
011CHRISTMA1975 23   636  633  625  608  616  621
011CHRISTMA1975 31   596  590  608  594  569  567  590  578  566  558  536
011CHRISTMA1975 32   533  585  583  581  586  577  567  567  568  573  585
011CHRISTMA1975 33   577  609  644  630  598  558  562  569  567
011CHRISTMA1975 41   566  566  563  559  568  565  547  551  563  577  599
011CHRISTMA1975 42   600  597  600  591  583  580  601  624  634  610  603
011CHRISTMA1975 43   622  625  605  590 9999 9999 9999 9999
011CHRISTMA1975 51  9999 9999  576  537  530  555  577  578  557  561  570
011CHRISTMA1975 52   556  548  549  540  552  575  604  588  575  582  588
011CHRISTMA1975 53   583  570  549  549  586  590  583  600  601
011CHRISTMA1975 61   581  584  581  568  590  589  586  603  589  553  551
011CHRISTMA1975 62   558  591  622  603  579  580  559  570  571  549  526
011CHRISTMA1975 63   516  541  546  525  529  545  561  563
011CHRISTMA1975 71   568  562  538  541  553  557  557  567  593  608  609
011CHRISTMA1975 72   611  613  629  643  659  644  629  622  609  635  642
011CHRISTMA1975 73   635  628  629  636  637  653  655  641  601
011CHRISTMA1975 81   586  590  569  585  624  621  616  619  624  636  627
011CHRISTMA1975 82   610  584  556  510  506  512  512  532  562  571  554
011CHRISTMA1975 83   549  547  533  513  513  523  545  576  602
011CHRISTMA1975 91   619  615  618  638  667  674  677  674  660  644  610
011CHRISTMA1975 92   601  617  631  615  595  606  615  609  614  596  577
011CHRISTMA1975 93   591  611  604  585  569  550  543  545
011CHRISTMA1975101   551  579  607  621  635  619  591  553  539  568  542
011CHRISTMA1975102   516  552  577  569  571  566  574  590  600  586  558
011CHRISTMA1975103   542  564  565  543  537  542  550  550  569
011CHRISTMA1975111   575  567  567  577  598  633  655  642  631  628  634
