055KWAJALEI      LAT=08 44.0N  LONG=167 44.0E
055KWAJALEI1946 61  9999 9999 9999 9999 9999 9999 9999 1453 1444 1447 1441
055KWAJALEI1946 62  1420 1422 1418 1423 1421 1422 1429 1432 1449 1446 1439
055KWAJALEI1946 63  1450 1456 1450 1438 1436 1420 1403 1408
055KWAJALEI1946 71  1405 1400 1408 1426 1429 1419 1415 1431 1425 1415 1414
055KWAJALEI1946 72  1406 1393 1393 1412 1427 1435 1446 1433 1421 1425 1419
055KWAJALEI1946 73  1417 1434 1419 1406 1400 1400 1404 1385 1432
055KWAJALEI1946 81  1464 1448 1435 1427 1405 1399 1388 1388 1391 1381 1382
055KWAJALEI1946 82  1385 1395 1397 1412 1419 1425 1414 1399 1401 1400 1372
055KWAJALEI1946 83  1371 1359 1391 1413 1397 1399 1416 1414 1391
055KWAJALEI1946 91  1385 1396 1390 1379 1387 1390 1388 1351 1361 1421 1466
055KWAJALEI1946 92  1444 1433 1454 1465 1474 1449 1438 1443 1446 1438 1442
055KWAJALEI1946 93  1464 1480 1477 1471 1462 1455 1451 1372
055KWAJALEI1946101  1378 1406 1398 1382 1375 1402 1416 1407 1404 1401 1401
055KWAJALEI1946102  1424 1415 1414 1425 1418 1371 1386 1404 1413 1414 1398
055KWAJALEI1946103  1408 1427 1423 1408 1416 1413 1406 1405 1411
055KWAJALEI1946111  1420 1423 1418 1422 1431 1432 1431 1424 1404 1386 1382
055KWAJALEI1946112  1359 1343 1347 1337 1349 1366 1371 1371 1366 1387 1394
055KWAJALEI1946113  1362 1344 1342 1364 1381 1347 1339 1357
055KWAJALEI1946121  1366 1364 1360 1371 1389 1376 1375 1391 1357 1354 1353
055KWAJALEI1946122  1335 1324 1327 1323 1331 1338 1344 1346 1336 1335 1348
055KWAJALEI1946123  1339 1320 1312 1326 1329 1334 1334 1348 1357
055KWAJALEI1947 11  1355 1314 1298 1337 1320 1327 1341 1308 1341 1367 1383
055KWAJALEI1947 12  1413 1392 1389 1383 1367 1369 1369 1365 1357 1372 1377
055KWAJALEI1947 13  1380 1369 1397 1397 1379 1385 1413 1457 1455
055KWAJALEI1947 21  1430 1439 1449 1436 1440 1460 1458 1444 1429 1429 1431
055KWAJALEI1947 22  1432 1409 1407 1397 1386 1386 1391 1406 1419 1450 1442
055KWAJALEI1947 23  1433 1455 1440 1441 1462 1440
055KWAJALEI1947 31  1427 1434 1439 1448 1465 1468 1484 1488 1480 1492 1493
055KWAJALEI1947 32  1476 1430 1387 1411 1447 1486 1504 1503 1504 1489 1493
055KWAJALEI1947 33  1519 1516 1494 1502 1492 1497 1485 1490 1490
055KWAJALEI1947 41  1458 1456 1473 1495 1484 1479 1487 1487 1463 1465 1478
055KWAJALEI1947 42  1484 1472 1450 1462 1488 1489 1508 1513 1490 1487 1484
055KWAJALEI1947 43  1481 1474 1472 1460 1465 1466 1461 9999
055KWAJALEI1947 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1947 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1947 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1947 61  1405 1424 1410 1408 1416 1413 1417 1416 1422 1440 1434
055KWAJALEI1947 62  1446 1441 1457 1442 1430 1445 1429 1436 1419 1400 1406
055KWAJALEI1947 63  1401 1420 1434 1425 1426 1431 1430 1411
055KWAJALEI1947 71  1402 1397 1384 1393 1416 1430 1423 1409 1424 1440 1439
055KWAJALEI1947 72  1426 1422 1421 1418 1398 1397 1392 1384 1399 1403 1392
055KWAJALEI1947 73  1379 1374 1396 1375 1347 1342 1338 1349 1363
055KWAJALEI1947 81  1370 1372 1408 1427 1423 1396 1408 1433 1425 1411 1408
055KWAJALEI1947 82  1428 1428 1428 1450 1439 1416 1438 1432 1403 1423 1431
055KWAJALEI1947 83  1399 1391 1366 1380 1394 1364 1370 1380 1389
055KWAJALEI1947 91  1414 1406 1399 1423 1408 1395 1405 1403 1407 1362 1264
055KWAJALEI1947 92  1262 1287 1299 1300 1294 1279 1304 1432 1470 1435 1422
055KWAJALEI1947 93  1419 1432 1441 1464 1460 1469 1486 1449
055KWAJALEI1947101  1416 1431 1446 1428 1413 1395 1409 1425 1424 1439 1435
055KWAJALEI1947102  1424 1438 1449 1429 1435 1436 1416 1400 1403 1397 1388
055KWAJALEI1947103  1407 1417 1431 1419 1388 1437 1457 1435 1421
055KWAJALEI1947111  1418 1403 1380 1404 1390 1404 1435 1448 1458 1454 1466
055KWAJALEI1947112  1458 1453 1438 1416 1421 1426 1416 1381 1370 1371 1406
055KWAJALEI1947113  1422 1423 1426 1422 1422 1460 1502 1478
055KWAJALEI1947121  1429 1434 1462 1461 1451 1461 1480 1484 1469 1472 1482
055KWAJALEI1947122  1482 1469 1465 1467 1482 1479 1483 1365 1296 1327 1348
055KWAJALEI1947123  1362 1352 1348 1365 1368 1383 1403 1368 1317
055KWAJALEI1948 11  1384 1447 1437 1420 1413 1424 1425 1403 1397 1367 1361
055KWAJALEI1948 12  1385 1382 1374 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948 21  1429 1389 1341 1332 1362 1379 1348 1353 1355 1357 1380
055KWAJALEI1948 22  1386 1401 1398 1380 1398 1394 1394 1382 1386 1374 1370
055KWAJALEI1948 23  1363 1366 1382 1384 1363 1361 9999
055KWAJALEI1948 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948 41  1383 1381 1388 1385 1388 1399 1418 1421 1413 1407 1399
055KWAJALEI1948 42  1386 1396 1390 1372 1372 1378 1390 1401 1412 1414 1422
055KWAJALEI1948 43  1432 1418 1411 1398 1401 1404 1397 9999
055KWAJALEI1948 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948 61  1419 1408 1396 1401 1395 1407 1412 1389 1392 1405 1411
055KWAJALEI1948 62  1420 1434 1423 1418 1427 1412 1407 1421 1435 1444 1436
055KWAJALEI1948 63  1422 1435 1445 1450 1435 1441 1453 1444
055KWAJALEI1948 71  1443 1433 1431 1427 1429 1436 1429 1411 1438 1477 1449
055KWAJALEI1948 72  1431 1456 1458 1439 1425 1426 1415 1393 1404 1420 1411
055KWAJALEI1948 73  1425 1418 1428 1446 1446 1450 1447 1428 1414
055KWAJALEI1948 81  1411 1420 1428 1421 1423 1438 1455 1462 1464 1461 1448
055KWAJALEI1948 82  1434 1424 1420 1413 1391 1367 1386 1405 1415 1421 1430
055KWAJALEI1948 83  1433 1439 1441 1420 1408 1378 1363 1375 1395
055KWAJALEI1948 91  1398 1420 1498 1516 1524 1540 1519 1500 1494 1482 1492
055KWAJALEI1948 92  1475 1489 1510 1502 1530 1546 1516 1526 1525 1523 1538
055KWAJALEI1948 93  1516 1513 1540 1550 1556 1543 1545 1577
055KWAJALEI1948101  1559 1505 1503 1489 1491 1489 1480 1474 1466 1460 1480
055KWAJALEI1948102  1477 1496 1498 1503 1484 1491 1521 1518 1493 1502 1501
055KWAJALEI1948103  1487 1477 1475 1477 1496 1493 1487 1478 1477
055KWAJALEI1948111  1471 9999 9999 9999 1342 1359 1363 1328 9999 9999 9999
055KWAJALEI1948112  1309 1320 1350 1334 1305 1301 1376 1452 1458 1454 1459
055KWAJALEI1948113  9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1948121  9999 9999 9999 9999 9999 9999 9999 9999 1502 1489 1484
055KWAJALEI1948122  1498 1472 1451 1451 1447 1437 1431 1430 1420 1436 1466
055KWAJALEI1948123  1460 9999 9999 9999 9999 9999 1312 1302 1319
055KWAJALEI1949 11  1297 1320 1321 1318 1303 1297 1310 1317 1307 1309 1308
055KWAJALEI1949 12  1299 1305 1290 1293 1300 1288 1306 1333 1350 1329 1327
055KWAJALEI1949 13  1320 1300 1293 1300 1292 1279 1281 1313 1325
055KWAJALEI1949 21  1345 1363 1377 1369 1374 1377 1393 1390 1385 1382 1392
055KWAJALEI1949 22  1393 1423 1431 1427 1424 1406 1404 1416 1407 1413 1424
055KWAJALEI1949 23  1428 1416 1420 1443 1455 1434
055KWAJALEI1949 31  1427 1438 1441 1431 1416 1409 1412 1414 1409 1417 1416
055KWAJALEI1949 32  1443 1462 1449 1457 1482 1468 1431 1416 1409 1407 1420
055KWAJALEI1949 33  1424 1403 1406 1429 1452 1411 1387 1423 1424
055KWAJALEI1949 41  1424 1429 1413 1408 1417 1404 1420 1444 1431 1446 1463
055KWAJALEI1949 42  1445 1452 1452 1431 1417 1402 1400 1407 1416 1414 1427
055KWAJALEI1949 43  1424 1461 1466 1476 1482 1455 1433 1437
055KWAJALEI1949 51  1444 1430 1402 1395 1402 1430 9999 9999 1450 1448 1451
055KWAJALEI1949 52  1449 1420 9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1949 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
055KWAJALEI1949 61  9999 9999 9999 1433 1438 1436 1427 1428 1417 1402 1411
055KWAJALEI1949 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 1449 1451
