142LANGKAWI      LAT=06 25.9N  LONG=099 45.9E
142LANGKAWI1985 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 23  9999 9999 9999 9999 9999 9999
142LANGKAWI1985 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 43  9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 63  9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985 93  9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985103  9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1985113  9999 9999 9999 9999 9999 9999 9999 2262
142LANGKAWI1985121  2258 2232 2218 2240 2274 2296 2283 2282 2275 2236 2198
142LANGKAWI1985122  2179 2190 2170 2133 2131 2178 2205 2179 2162 2150 2092
142LANGKAWI1985123  2066 2035 2037 2033 2029 2054 2075 2092 2113
142LANGKAWI1986 11  2099 2077 2060 2055 2067 2059 2011 1994 1980 1965 1968
142LANGKAWI1986 12  1990 2005 2062 2089 2091 2097 2075 2027 2027 2043 2023
142LANGKAWI1986 13  2016 2043 2057 2050 2049 2077 2092 2089 2089
142LANGKAWI1986 21  2077 2087 2093 2066 2050 2025 1992 1949 1933 1921 1937
142LANGKAWI1986 22  1969 1977 2002 2027 2036 2024 2012 1981 1961 1971 1980
142LANGKAWI1986 23  1984 2001 2015 2012 2027 2035
142LANGKAWI1986 31  2019 1954 1884 1876 1891 1900 1944 1979 1987 2020 2049
142LANGKAWI1986 32  2051 2058 2056 2050 2040 2018 2047 2074 2094 2093 2103
142LANGKAWI1986 33  2123 2138 2138 2131 2119 2128 2161 2171 2172
142LANGKAWI1986 41  2182 2168 2163 2177 2174 2182 2196 2185 2184 2186 2204
142LANGKAWI1986 42  2211 2210 2217 2201 2175 2155 2159 2156 2172 2198 2214
142LANGKAWI1986 43  2223 2223 2188 2181 2194 2183 2164 2162
142LANGKAWI1986 51  2160 2156 2166 2173 2181 2221 2315 2316 2280 2297 2341
142LANGKAWI1986 52  2356 2373 2429 2449 2459 2472 2432 2384 2385 2383 2370
142LANGKAWI1986 53  2336 2335 2349 2285 2233 2231 2259 2295 2290
142LANGKAWI1986 61  2281 2291 2292 2276 2246 2221 2197 2171 2163 2176 2203
142LANGKAWI1986 62  2224 2247 2289 2301 2296 2278 2268 2261 2264 2252 2273
142LANGKAWI1986 63  2321 2358 2369 2362 2316 2260 2235 2243
142LANGKAWI1986 71  2211 2186 2161 2191 2218 2238 2262 2264 2304 2368 2307
142LANGKAWI1986 72  2265 2291 2319 2342 2353 2312 2290 2294 2281 2293 2358
142LANGKAWI1986 73  2426 2441 2431 2396 2350 2318 2282 2259 2263
142LANGKAWI1986 81  2278 2306 2372 2360 2347 2372 2377 2393 2431 2412 2378
142LANGKAWI1986 82  2356 2304 2267 2264 2269 2276 2285 2290 2296 2293 2271
142LANGKAWI1986 83  2262 2280 2267 2236 2217 2172 2139 2124 2147
142LANGKAWI1986 91  2149 2141 2188 2218 2274 2333 2339 2293 2220 2172 2160
142LANGKAWI1986 92  2161 2137 2143 2175 2224 2273 2333 2343 2275 2245 2227
142LANGKAWI1986 93  2202 2180 2150 2135 2163 2178 2162 2148
142LANGKAWI1986101  2173 2182 2175 2191 2225 2223 2217 2218 2215 2204 2227
142LANGKAWI1986102  2243 2253 2252 2253 2268 2285 2302 2309 2304 2297 2289
142LANGKAWI1986103  2243 2226 2227 2264 2275 2247 2202 2184 2192
142LANGKAWI1986111  2224 2225 2234 2278 2303 2327 2357 2383 2368 2360 2353
142LANGKAWI1986112  2321 2299 2305 2326 2328 2321 2292 2246 2205 2185 2207
142LANGKAWI1986113  2234 2253 2237 2213 2187 2166 2124 2095
142LANGKAWI1986121  2081 2076 2071 2083 2099 2098 2092 2060 2054 2061 2053
142LANGKAWI1986122  2042 2020 2004 2005 1984 1964 1961 1955 1968 1973 1983
142LANGKAWI1986123  1994 2007 2008 2007 1975 1953 1922 1920 1940
142LANGKAWI1987 11  1959 1982 1986 1996 1976 1955 1955 1940 1928 1926 1937
142LANGKAWI1987 12  1931 1907 1898 1910 1921 1936 1945 1947 1989 2021 2030
142LANGKAWI1987 13  2019 2012 1990 1959 1972 1990 1979 1975 2008
142LANGKAWI1987 21  2020 1969 1923 1913 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1987 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1987 23  9999 9999 9999 9999 9999 9999
142LANGKAWI1987 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
142LANGKAWI1987 32  9999 1983 1984 1996 2022 2043 2048 2044 2024 1989 1963
142LANGKAWI1987 33  1938 1951 1961 1961 1976 2005 2044 2037 2038
142LANGKAWI1987 41  2061 2054 2037 2023 2010 2013 2010 2014 2019 2020 2023
142LANGKAWI1987 42  2059 2079 2062 2058 2070 2070 2067 2056 2054 2073 2088
142LANGKAWI1987 43  2120 2139 2131 2125 2120 2115 2111 2096
142LANGKAWI1987 51  2096 2114 2159 2160 2165 2180 2216 2228 2207 2212 2246
142LANGKAWI1987 52  2241 2220 2202 2186 2185 2205 2242 2278 2289 2303 2301
142LANGKAWI1987 53  2291 2267 2233 2216 2191 2160 2147 2151 2177
142LANGKAWI1987 61  2195 2198 2207 2220 2217 2226 2216 2197 2194 2183 2206
142LANGKAWI1987 62  2246 2269 2304 2336 2343 2351 2373 2379 2354 2331 2311
142LANGKAWI1987 63  2316 2349 2376 2374 2340 2345 2362 2414
142LANGKAWI1987 71  2424 2415 2448 2452 2413 2390 2362 2355 2340 2288 2282
142LANGKAWI1987 72  2296 2294 2295 2329 2365 2348 2302 2307 2302 2262 2215
142LANGKAWI1987 73  2187 2189 2196 2202 2223 2243 2254 2256 2276
142LANGKAWI1987 81  2301 2297 2291 2263 2237 2211 2229 2277 2299 2282 2256
142LANGKAWI1987 82  2215 2201 2225 2273 2254 2214 2151 2131 2105 2098 2152
142LANGKAWI1987 83  2182 2176 2197 2209 2203 2197 2186 2180 2159
142LANGKAWI1987 91  2133 2118 2118 2129 2157 2191 2188 2193 2209 2216 2180
142LANGKAWI1987 92  2142 2140 2129 2142 2118 2084 2090 2101 2114 2132 2102
142LANGKAWI1987 93  2084 2108 2128 2134 2139 2136 2148 2149
142LANGKAWI1987101  2149 2160 2176 2174 2159 2144 2150 2159 2184 2241 2270
142LANGKAWI1987102  2252 2205 2182 2188 2172 2178 2198 2199 2193 2193 2195
142LANGKAWI1987103  2195 2186 2192 2229 2272 2303 2305 2311 2318
142LANGKAWI1987111  2331 2317 2325 2366 2383 2369 2358 2401 2387 2357 2320
142LANGKAWI1987112  2337 2347 2332 2337 2334 2351 2392 2467 2499 2487 2442
142LANGKAWI1987113  2390 2391 2396 2395 2384 2359 2333 2323
142LANGKAWI1987121  2310 2303 2297 2286 2281 2239 2181 2130 2127 2174 2232
142LANGKAWI1987122  2280 2301 2335 2388 2361 2308 2310 2290 2253 2237 2242
142LANGKAWI1987123  2254 2250 2248 2261 2259 2253 2217 2192 2204
142LANGKAWI1988 11  2179 2168 2180 2181 2156 2127 2105 2120 2112 2106 2086
142LANGKAWI1988 12  2090 2087 2079 2075 2074 2088 2058 2057 2102 2118 2130
142LANGKAWI1988 13  2147 2161 2182 2194 2192 2160 2115 2107 2094
142LANGKAWI1988 21  2073 2085 2131 2185 2194 2206 2216 2219 2211 2169 2104
142LANGKAWI1988 22  2078 2078 2089 2110 2144 2168 2169 2148 2129 2109 2086
142LANGKAWI1988 23  2088 2092 2096 2058 2029 2029 2083
142LANGKAWI1988 31  2098 2082 2080 2080 2080 2061 2039 2039 2020 2008 2031
142LANGKAWI1988 32  2079 2120 2128 2131 2153 2170 2162 2129 2114 2121 2127
142LANGKAWI1988 33  2120 2091 2076 2077 2099 2132 2201 2278 2284
142LANGKAWI1988 41  2253 2251 2252 2211 2203 2240 2239 2202 2192 2198 2205
142LANGKAWI1988 42  2235 2271 2290 2287 2260 2224 2200 2192 2162 2139 2138
142LANGKAWI1988 43  2154 2162 2159 2177 2216 2212 2208 2206
142LANGKAWI1988 51  2203 2232 2262 2248 2213 2175 2173 2194 2245 2279 2263
142LANGKAWI1988 52  2251 2266 2278 2269 2263 2272 2302 2324 2365 2406 2470
142LANGKAWI1988 53  2541 2571 2536 2500 2501 2524 2552 2521 2480
142LANGKAWI1988 61  2527 2557 2553 2526 2502 2439 2410 2421 2430 2441 2401
142LANGKAWI1988 62  2343 2304 2297 2301 2290 2279 2279 2288 2265 2234 2214
142LANGKAWI1988 63  2234 2229 2214 2211 2200 2215 2212 2196
142LANGKAWI1988 71  2198 2220 2249 2246 2246 2252 2259 2265 2268 2273 2291
142LANGKAWI1988 72  2293 2267 2260 2263 2230 2198 2202 2218 2230 2237 2244
142LANGKAWI1988 73  2249 2252 2246 2217 2200 2206 2204 2217 2245
142LANGKAWI1988 81  2249 2222 2211 2206 2193 2183 2201 2215 2213 2203 2215
142LANGKAWI1988 82  2252 2266 2263 2274 2288 2325 2328 2288 2269 2250 2249
142LANGKAWI1988 83  2231 2192 2177 2182 2245 2287 2287 2290 2250
142LANGKAWI1988 91  2217 2181 2143 2130 2149 2169 2203 2241 2250 2249 2258
142LANGKAWI1988 92  2230 2201 2164 2184 2244 2250 2211 2223 2244 2268 2249
142LANGKAWI1988 93  2228 2252 2258 2285 2328 2267 2231 2248
142LANGKAWI1988101  2257 2259 2245 2264 2290 2298 2350 2425 2490 2545 2511
142LANGKAWI1988102  2417 2364 2325 2332 2321 2318 2323 2358 2387 2388 2386
142LANGKAWI1988103  2382 2361 2311 2270 2259 2257 2272 2265 2277
142LANGKAWI1988111  2293 2304 2309 2286 2268 2260 2285 2300 2305 2295 2275
142LANGKAWI1988112  2260 2305 2350 2367 2445 2536 2562 2553 2508 2483 2449
142LANGKAWI1988113  2385 2334 2332 2351 2371 2388 2414 2415
142LANGKAWI1988121  2396 2359 2296 2273 2315 2372 2397 2341 2302 2241 2150
142LANGKAWI1988122  2141 2170 2180 2158 2147 2161 2180 2180 2169 2166 2144
142LANGKAWI1988123  2126 2141 2141 2104 2068 2070 2085 2092 2106
142LANGKAWI1989 11  2101 2107 2103 2082 2079 2066 2054 2047 2071 2083 2100
142LANGKAWI1989 12  2109 2085 2042 2003 2007 1986 1975 2015 2070 2109 2140
142LANGKAWI1989 13  2183 2246 2309 2371 2363 2263 2187 2134 2067
142LANGKAWI1989 21  2039 2051 2051 2038 2068 2088 2093 2086 2069 2055 2043
142LANGKAWI1989 22  2038 2024 2028 2046 2058 2093 2092 2083 2081 2100 2107
142LANGKAWI1989 23  2095 2101 2098 2064 2059 2072
142LANGKAWI1989 31  2104 2131 2126 2138 2144 2131 2114 2103 2093 2100 2122
142LANGKAWI1989 32  2131 2123 2127 2137 2131 2130 2163 2190 2172 2146 2145
142LANGKAWI1989 33  2144 2146 2131 2097 2080 2083 2082 2081 2079
142LANGKAWI1989 41  2079 2109 2151 2174 2180 2162 2157 2144 2132 2133 2126
142LANGKAWI1989 42  2127 2140 2171 2170 2172 2191 2221 2264 2316 2313 2284
142LANGKAWI1989 43  2265 2237 2245 2244 2230 2248 2279 2292
142LANGKAWI1989 51  2293 2316 2330 2319 2297 2281 2277 2263 2272 2280 2287
142LANGKAWI1989 52  2324 2341 2375 2345 2300 2304 2378 2377 2333 2341 2360
142LANGKAWI1989 53  2363 2398 2406 2425 2421 2415 2425 2405 2402
142LANGKAWI1989 61  2420 2427 2390 2363 2365 2386 2417 2474 2457 2386 2366
142LANGKAWI1989 62  2355 2335 2333 2340 2336 2320 2274 2233 2261 2285 2312
142LANGKAWI1989 63  2315 2289 2292 2276 2255 2236 2207 2206
142LANGKAWI1989 71  2210 2213 2216 2202 2190 2207 2214 2242 2284 2320 2350
142LANGKAWI1989 72  2359 2347 2342 2354 2413 2497 2533 2504 2446 2428 2415
142LANGKAWI1989 73  2394 2376 2341 2302 2268 2264 2271 2265 2287
142LANGKAWI1989 81  2289 2285 2290 2249 2228 2218 2230 2268 2280 2231 2186
142LANGKAWI1989 82  2181 2243 2277 2252 2256 2288 2304 2311 2306 2312 2317
142LANGKAWI1989 83  2307 2309 2259 2259 2270 2253 2227 2202 2208
142LANGKAWI1989 91  2265 2311 2280 2256 2270 2301 2289 2269 2274 2242 2236
142LANGKAWI1989 92  2266 2270 2265 2260 2235 2196 2177 2152 2141 2156 2174
142LANGKAWI1989 93  2156 2147 2176 2194 2197 2199 2212 2230
142LANGKAWI1989101  2276 2324 2305 2246 2214 2207 2241 2238 2222 2219 2231
142LANGKAWI1989102  2240 2248 2250 2282 2303 2305 2306 2274 2243 2223 2213
142LANGKAWI1989103  2210 2209 2238 2260 2281 2273 2269 2270 2287
142LANGKAWI1989111  2310 2299 2292 2316 2328 2329 2358 2377 2376 2369 2349
142LANGKAWI1989112  2330 2371 2383 2360 2350 2317 2264 2224 2221 2215 2220
142LANGKAWI1989113  2232 2231 2245 2231 2202 2181 2146 2098
142LANGKAWI1989121  2052 2066 2091 2132 2185 2219 2221 2192 2142 2095 2062
142LANGKAWI1989122  2043 2024 2027 2030 2030 2025 2043 2044 2022 2036 2047
142LANGKAWI1989123  2029 2026 2016 2000 2004 1997 2023 2057 2074
142LANGKAWI1990 11  2091 2083 2059 2066 2079 2071 2050 2028 2004 2029 2041
142LANGKAWI1990 12  2010 1985 2003 2030 2033 2042 2047 2051 2047 2028 2015
142LANGKAWI1990 13  2030 2031 2035 2054 2064 2045 2043 2034 2038
142LANGKAWI1990 21  2044 2030 2021 2004 2001 1959 1912 1911 1936 1959 1954
142LANGKAWI1990 22  1970 1990 2011 2007 1973 1973 1982 1971 1961 1959 1999
142LANGKAWI1990 23  2018 2022 2034 2025 2006 1993
142LANGKAWI1990 31  1986 2003 1995 1960 1960 1974 1965 1958 2000 2031 2007
142LANGKAWI1990 32  2005 2029 2033 2012 1997 1982 1983 2003 2022 2039 2046
142LANGKAWI1990 33  2065 2089 2118 2139 2109 2082 2062 2060 2064
142LANGKAWI1990 41  2066 2081 2106 2123 2133 2151 2122 2122 2140 2171 2180
142LANGKAWI1990 42  2150 2152 2186 2209 2228 2257 2288 2315 2338 2369 2360
142LANGKAWI1990 43  2341 2353 2333 2290 2287 2264 2253 2293
