554LA JOLLA      LAT=32 52.0N  LONG=117 15.5W
554LA JOLLA1925 11  1953 1949 1949 1962 1973 1975 1966 1977 1985 1948 1948
554LA JOLLA1925 12  1945 1951 1972 1952 1907 1889 1895 1929 1932 1930 1946
554LA JOLLA1925 13  1967 1983 1975 1966 1954 1974 1962 1926 1914
554LA JOLLA1925 21  1910 1912 1916 1909 1885 1892 1888 1855 1852 1861 1890
554LA JOLLA1925 22  1884 1880 1921 1940 1910 1903 1923 1955 1984 1944 1907
554LA JOLLA1925 23  1909 1914 1928 1963 1977 1993
554LA JOLLA1925 31  1980 1949 1948 1961 1971 1990 2016 1983 1931 1908 1922
554LA JOLLA1925 32  1930 1906 1882 1900 1934 1946 1948 1940 1953 1966 1972
554LA JOLLA1925 33  1991 1967 1928 1957 1977 1957 1965 1917 1922
554LA JOLLA1925 41  1887 1875 1873 1899 1893 1852 1865 1874 1862 1856 1863
554LA JOLLA1925 42  1855 1879 1913 1895 1859 1837 1853 1873 1909 1961 1932
554LA JOLLA1925 43  1902 1885 1909 1933 1933 1918 1906 1897
554LA JOLLA1925 51  1901 1906 1919 1930 1924 1928 1954 1984 1985 1963 1946
554LA JOLLA1925 52  1966 1979 1958 1962 1959 1972 1988 2000 2001 1987 1995
554LA JOLLA1925 53  1996 2004 2035 2013 1967 1963 1976 1965 1967
554LA JOLLA1925 61  1997 2018 2035 2027 1991 1991 2004 1999 1978 1970 1984
554LA JOLLA1925 62  2009 2029 2025 2023 2044 2047 2020 2016 2027 2014 2017
554LA JOLLA1925 63  2040 2036 2021 2048 2097 2089 2057 2055
554LA JOLLA1925 71  2058 2058 2056 2052 2046 2037 2036 2036 2034 2036 2031
554LA JOLLA1925 72  2053 2106 2105 2085 2106 2117 2088 2077 2089 2094 2075
554LA JOLLA1925 73  2053 2040 2039 2041 2042 2059 2076 2084 2088
554LA JOLLA1925 81  2098 2091 2049 2061 2094 2099 2098 2095 2098 2097 2089
554LA JOLLA1925 82  2075 2052 2044 2072 2106 2147 2094 2061 2064 2066 2078
554LA JOLLA1925 83  2067 2060 2068 2091 2099 2093 2077 2067 2073
554LA JOLLA1925 91  2066 2057 2041 2033 2037 2041 2027 2017 2033 2056 2072
554LA JOLLA1925 92  2080 2079 2087 2090 2084 2083 2083 2081 2117 2151 2154
554LA JOLLA1925 93  2134 2133 2142 2128 2118 2112 2109 2132
554LA JOLLA1925101  2134 2120 2116 2109 2136 2089 2074 2083 2082 2089 2100
554LA JOLLA1925102  2102 2110 2120 2104 2076 2068 2072 2074 2072 2064 2088
554LA JOLLA1925103  2130 2142 2130 2087 2054 2084 2120 2118 2123
554LA JOLLA1925111  2102 2045 2027 2013 1972 1954 1964 1968 1942 1933 1966
554LA JOLLA1925112  1966 1937 1908 1930 1993 2037 2057 2096 2126 2111 2122
554LA JOLLA1925113  2170 2209 2150 2114 2131 2108 2085 2101
554LA JOLLA1925121  2131 2159 2099 2050 2069 2086 2088 2067 2055 2045 2047
554LA JOLLA1925122  2102 2144 2091 2041 2068 2085 2094 2090 2070 2081 2127
554LA JOLLA1925123  2160 2155 2149 2174 2219 2246 2261 2280 2270
554LA JOLLA1926 11  2226 2202 2194 2173 2103 2081 2103 2115 2122 2132 2149
554LA JOLLA1926 12  2149 2158 2181 2203 2172 2128 2149 2165 2108 2041 2047
554LA JOLLA1926 13  2065 2070 2072 2069 2079 2070 2065 2082 2137
554LA JOLLA1926 21  2138 2051 1991 1961 1990 1991 1978 1997 2026 2067 2101
554LA JOLLA1926 22  2103 2032 2063 2125 2070 2045 2054 2008 2044 2054 2031
554LA JOLLA1926 23  2021 1948 1939 1984 2012 2009
554LA JOLLA1926 31  2041 2090 2107 2124 2130 2114 2083 2075 2056 2030 1992
554LA JOLLA1926 32  1988 2032 2086 2089 2068 2041 2027 2044 2059 2043 2017
554LA JOLLA1926 33  2030 2083 2080 2054 2039 2019 2011 2006 2026
554LA JOLLA1926 41  2067 2050 1976 1960 2040 2093 2053 2076 2047 2008 2028
554LA JOLLA1926 42  2042 2037 2012 1996 2026 2055 2049 2005 2000 2013 2001
554LA JOLLA1926 43  2013 2018 2024 2027 2022 2036 2037 2015
554LA JOLLA1926 51  2023 2026 2017 2017 2029 2013 1977 1954 1948 1951 1966
554LA JOLLA1926 52  1989 1992 1978 1955 1948 1970 1988 2000 2014 2040 2043
554LA JOLLA1926 53  2026 2014 2008 1986 1982 1988 1991 2008 2010
554LA JOLLA1926 61  2002 1998 1987 2008 2051 2057 2054 2081 2099 2096 2096
554LA JOLLA1926 62  2089 2085 2068 2060 2038 2031 2025 2027 2033 2013 2001
554LA JOLLA1926 63  2017 2020 2001 1995 2030 2041 2032 2035
554LA JOLLA1926 71  2039 2028 2023 2024 2019 2011 2014 2033 2047 2037 2008
554LA JOLLA1926 72  1987 2001 2025 2060 2086 2085 2085 2111 2126 2101 2092
554LA JOLLA1926 73  2109 2117 2120 2114 2098 2108 2122 2123 2111
554LA JOLLA1926 81  2110 2102 2082 2071 2053 2048 2048 2051 2072 2082 2050
554LA JOLLA1926 82  2036 2054 2069 2079 2086 2076 2083 2109 2122 2120 2097
554LA JOLLA1926 83  2072 2075 2091 2098 2116 2117 2107 2133 2152
554LA JOLLA1926 91  2133 2106 2099 2083 2072 2077 2061 2027 2006 2026 2046
554LA JOLLA1926 92  2047 2048 2043 2029 2023 2025 2022 2011 2011 2022 2025
554LA JOLLA1926 93  2046 2073 2078 2077 2082 2054 2079 2105
554LA JOLLA1926101  2100 2087 2068 2043 2029 2066 2132 2142 2087 2060 2067
554LA JOLLA1926102  2093 2071 2026 1993 1993 2019 2025 2022 2041 2050 2038
554LA JOLLA1926103  2021 1991 1981 1969 1976 1995 2007 2031 2040
554LA JOLLA1926111  2057 2057 2050 2040 2025 2013 2055 2100 2091 2067 2055
554LA JOLLA1926112  2053 2005 1937 1924 1964 1996 2017 2031 2026 2041 2054
554LA JOLLA1926113  2042 2021 1982 1983 2007 1950 1923 1948
554LA JOLLA1926121  1975 2014 2078 2120 2092 2058 2087 2111 2143 2100 2083
554LA JOLLA1926122  2125 2109 2049 1987 2003 2024 2048 2060 2050 2051 2061
554LA JOLLA1926123  2040 1978 1975 2013 1925 1880 1922 1949 1944
554LA JOLLA1927 11  1984 1982 1993 2017 2000 1988 1995 2001 2000 1990 1989
554LA JOLLA1927 12  1988 1947 1947 1990 2002 1986 1991 2000 2020 2032 1969
554LA JOLLA1927 13  1922 1939 1963 1965 1933 1908 1917 1982 1968
554LA JOLLA1927 21  1955 1937 1912 1918 1936 1929 1934 1967 1998 1998 2022
554LA JOLLA1927 22  2048 2060 2075 2060 2054 1990 1948 1946 1939 1911 1886
554LA JOLLA1927 23  1900 1915 1901 1893 1893 1889
554LA JOLLA1927 31  1914 1955 1996 1958 1921 1935 1934 1925 1982 1989 1924
554LA JOLLA1927 32  1876 1873 1887 1881 1877 1882 1891 1879 1866 1862 1870
554LA JOLLA1927 33  1907 1952 1956 1941 1930 1928 1951 1991 1935
554LA JOLLA1927 41  1884 1864 1861 1861 1889 1899 1899 1918 1925 1941 1941
554LA JOLLA1927 42  1917 1917 1927 1920 1935 1951 1934 1924 1922 1918 1936
554LA JOLLA1927 43  1962 1956 1961 1956 1931 1924 1924 1933
554LA JOLLA1927 51  1923 1920 1934 1955 1968 1975 1974 1936 1916 1891 1864
554LA JOLLA1927 52  1886 1915 1931 1930 1905 1916 1971 1971 1968 1952 1887
554LA JOLLA1927 53  1865 1897 1915 1884 1889 1908 1918 1907 1895
554LA JOLLA1927 61  1926 1953 1942 1932 1927 1939 1948 1946 1968 1986 1982
554LA JOLLA1927 62  1986 1989 1999 2032 2064 2048 2037 2048 2043 2033 2042
554LA JOLLA1927 63  2050 2060 2086 2076 2058 2084 2091 2067
554LA JOLLA1927 71  2058 2059 2046 2035 2039 2020 2009 2029 2051 2060 2050
554LA JOLLA1927 72  2045 2037 2047 2049 2030 2022 2032 2036 2035 2044 2060
554LA JOLLA1927 73  2060 2057 2055 2046 2027 2031 2034 2037 2032
554LA JOLLA1927 81  2034 2051 2065 2068 2061 2059 2079 2096 2102 2112 2095
554LA JOLLA1927 82  2094 2110 2101 2072 2057 2063 2068 2053 2056 2078 2073
554LA JOLLA1927 83  2052 2045 2049 2042 2046 2059 2049 2047 2058
554LA JOLLA1927 91  2072 2085 2072 2056 2082 2108 2128 2142 2149 2127 2128
554LA JOLLA1927 92  2148 2127 2081 2076 2082 2056 2039 2052 2058 2053 2047
554LA JOLLA1927 93  2067 2104 2135 2122 2100 2107 2140 2139
554LA JOLLA1927101  2093 2068 2085 2104 2101 2087 2102 2124 2143 2144 2133
554LA JOLLA1927102  2105 2100 2097 2099 2104 2065 2062 2091 2084 2079 2083
554LA JOLLA1927103  2078 2094 2127 2105 2096 2098 2080 2099 2135
554LA JOLLA1927111  2135 2079 2067 2073 2095 2098 2090 2066 2048 2055 2077
554LA JOLLA1927112  2074 2047 2026 2023 2043 2074 2112 2103 2099 2111 2115
554LA JOLLA1927113  2104 2089 2093 2109 2099 2094 2098 2080
554LA JOLLA1927121  2050 2065 2122 2116 2091 2116 2109 2067 2070 2151 2166
554LA JOLLA1927122  2092 2029 2010 2044 2072 2037 1984 1992 2038 2049 2040
554LA JOLLA1927123  2051 2071 2106 2163 2157 2114 2084 2045 2015
554LA JOLLA1928 11  2007 2004 1990 2016 2050 2054 2032 2041 2066 2066 2049
554LA JOLLA1928 12  2061 2106 2144 2121 2052 2012 2011 2012 2039 2040 2017
554LA JOLLA1928 13  1992 1974 1978 1971 1993 2025 2014 2015 2031
554LA JOLLA1928 21  2049 2101 2139 2122 2046 2020 2048 2077 2098 2065 2047
554LA JOLLA1928 22  2057 2078 2105 2113 2035 1969 1985 2020 2008 1991 2013
554LA JOLLA1928 23  2026 2005 1974 1982 1980 1987 1992
554LA JOLLA1928 31  1985 1983 1968 1959 1979 1964 1931 1908 1923 1931 1934
554LA JOLLA1928 32  1949 1953 1950 1953 1936 1923 1953 1942 1926 1938 1937
554LA JOLLA1928 33  1932 1934 1957 1964 1940 1909 1873 1883 1918
