1977,5,28,1758
1977,5,29,1803
1977,5,30,1838
1977,5,31,1840
1977,6,1,1837
1977,6,2,1847
1977,6,3,1852
1977,6,4,1861
1977,6,5,1874
1977,6,6,1866
1977,6,7,1863
1977,6,8,1883
1977,6,9,1875
1977,6,10,1818
1977,6,11,1766
1977,6,12,1753
1977,6,13,1758
1977,6,14,1749
1977,6,15,1741
1977,6,16,1740
1977,6,17,1731
1977,6,18,1731
1977,6,19,1743
1977,6,20,1768
1977,6,21,1796
1977,6,22,1806
1977,6,23,1805
1977,6,24,1806
1977,6,25,1810
1977,6,26,1811
1977,6,27,1812
1977,6,28,1820
1977,6,29,1852
1977,6,30,1874
1977,7,1,1854
1977,7,2,1842
1977,7,3,1854
1977,7,4,1859
1977,7,5,1838
1977,7,6,1814
1977,7,7,1813
1977,7,8,1810
1977,7,9,1816
1977,7,10,1844
1977,7,11,1870
1977,7,12,1875
1977,7,13,1875
1977,7,14,1870
1977,7,15,1863
1977,7,16,1856
1977,7,17,1859
1977,7,18,1877
1977,7,19,1886
1977,7,20,1885
1977,7,21,1887
1977,7,22,1895
1977,7,23,1893
1977,7,24,1870
1977,7,25,1871
1977,7,26,1900
1977,7,27,1910
1977,7,28,1921
1977,7,29,1944
1977,7,30,1948
1977,7,31,1931
1977,8,1,1899
1977,8,2,1877
1977,8,3,1873
1977,8,4,1861
1977,8,5,1864
1977,8,6,1858
1977,8,7,1848
1977,8,8,1865
1977,8,9,1879
1977,8,10,1885
1977,8,11,1900
1977,8,12,1891
1977,8,13,1886
1977,8,14,1911
1977,8,15,1940
1977,8,16,1975
1977,8,17,2021
1977,8,18,1984
1977,8,19,1964
1977,8,20,1948
1977,8,21,1925
1977,8,22,1928
1977,8,23,1948
1977,8,24,1935
1977,8,25,1919
1977,8,26,1933
1977,8,27,1940
1977,8,28,1942
1977,8,29,1961
1977,8,30,1976
1977,8,31,1969
1977,9,1,1941
1977,9,2,1915
1977,9,3,1897
1977,9,4,1902
1977,9,5,1910
1977,9,6,1919
1977,9,7,1966
1977,9,8,2003
1977,9,9,1997
1977,9,10,1981
1977,9,11,1953
1977,9,12,1931
1977,9,13,1907
1977,9,14,1888
1977,9,15,1892
1977,9,16,1891
1977,9,17,1875
1977,9,18,1886
1977,9,19,1914
1977,9,20,1892
1977,9,21,1894
1977,9,22,1952
1977,9,23,1990
1977,9,24,1985
1977,9,25,1977
1977,9,26,1952
1977,9,27,1921
1977,9,28,1909
1977,9,29,1897
1977,9,30,1895
1977,10,1,1920
1977,10,2,1937
1977,10,3,1930
1977,10,4,1949
1977,10,5,1967
1977,10,6,1989
1977,10,7,-32767
1977,10,8,-32767
1977,10,9,-32767
1977,10,10,-32767
1977,10,11,1930
1977,10,12,1919
1977,10,13,1937
1977,10,14,1933
1977,10,15,1924
1977,10,16,1929
1977,10,17,1946
1977,10,18,1952
1977,10,19,1935
1977,10,20,1911
1977,10,21,1898
1977,10,22,1901
1977,10,23,1908
1977,10,24,1896
1977,10,25,1897
1977,10,26,1943
1977,10,27,1964
1977,10,28,1941
1977,10,29,1898
1977,10,30,1886
1977,10,31,1916
1977,11,1,1919
1977,11,2,1926
1977,11,3,1943
1977,11,4,1926
1977,11,5,1929
1977,11,6,1929
1977,11,7,1931
1977,11,8,1946
1977,11,9,1932
1977,11,10,1929
1977,11,11,1939
1977,11,12,1951
1977,11,13,1951
1977,11,14,1958
1977,11,15,1958
1977,11,16,1940
1977,11,17,1937
1977,11,18,1952
1977,11,19,1955
1977,11,20,1926
1977,11,21,1896
1977,11,22,1899
1977,11,23,1896
1977,11,24,1886
1977,11,25,1917
1977,11,26,1973
1977,11,27,2011
1977,11,28,2005
1977,11,29,1989
1977,11,30,2008
1977,12,1,2006
1977,12,2,1959
1977,12,3,1937
1977,12,4,1938
1977,12,5,1954
1977,12,6,1963
1977,12,7,1976
1977,12,8,1981
1977,12,9,1975
1977,12,10,1967
1977,12,11,1943
1977,12,12,1918
1977,12,13,1891
1977,12,14,1893
1977,12,15,1863
1977,12,16,1808
1977,12,17,1832
1977,12,18,1877
1977,12,19,1882
1977,12,20,1882
1977,12,21,1917
1977,12,22,1961
1977,12,23,1959
1977,12,24,1945
1977,12,25,1961
1977,12,26,1968
1977,12,27,1970
1977,12,28,1989
1977,12,29,1988
1977,12,30,1961
1977,12,31,1941
1978,1,1,1917
1978,1,2,1894
1978,1,3,1902
1978,1,4,1909
1978,1,5,1906
1978,1,6,1897
1978,1,7,1884
1978,1,8,1875
1978,1,9,1931
1978,1,10,2010
1978,1,11,1983
1978,1,12,1884
1978,1,13,1856
1978,1,14,1928
1978,1,15,1968
1978,1,16,1931
1978,1,17,1941
1978,1,18,1924
1978,1,19,1909
1978,1,20,1898
1978,1,21,1885
1978,1,22,1891
1978,1,23,1912
1978,1,24,1902
1978,1,25,1884
1978,1,26,1908
1978,1,27,1920
1978,1,28,1921
1978,1,29,1933
1978,1,30,1956
1978,1,31,1957
1978,2,1,1927
1978,2,2,1886
1978,2,3,1865
1978,2,4,1892
1978,2,5,1923
1978,2,6,1926
1978,2,7,1924
1978,2,8,1908
1978,2,9,1924
1978,2,10,2000
1978,2,11,1981
1978,2,12,1916
1978,2,13,1901
1978,2,14,1876
1978,2,15,1821
1978,2,16,1800
1978,2,17,1804
1978,2,18,1816
1978,2,19,1822
1978,2,20,1822
1978,2,21,1833
1978,2,22,1855
1978,2,23,1866
1978,2,24,1847
1978,2,25,1833
1978,2,26,1866
1978,2,27,1938
1978,2,28,2043
1978,3,1,2128
1978,3,2,2006
1978,3,3,1923
1978,3,4,1939
1978,3,5,1952
1978,3,6,1865
1978,3,7,1803
1978,3,8,1805
1978,3,9,1850
1978,3,10,1838
1978,3,11,1812
1978,3,12,1856
1978,3,13,1816
1978,3,14,1775
1978,3,15,1777
1978,3,16,1796
1978,3,17,1827
1978,3,18,1851
1978,3,19,1843
1978,3,20,1812
1978,3,21,1799
1978,3,22,1803
1978,3,23,1766
1978,3,24,1736
1978,3,25,1758
1978,3,26,1784
1978,3,27,1796
1978,3,28,1808
1978,3,29,1826
1978,3,30,1850
1978,3,31,1898
1978,4,1,1904
1978,4,2,1845
1978,4,3,1791
1978,4,4,1751
1978,4,5,1726
1978,4,6,1753
1978,4,7,1782
1978,4,8,1799
1978,4,9,1800
1978,4,10,1778
1978,4,11,1769
1978,4,12,1763
1978,4,13,1764
1978,4,14,1767
1978,4,15,1780
1978,4,16,1744
1978,4,17,1678
1978,4,18,1699
1978,4,19,1705
1978,4,20,1678
1978,4,21,1653
1978,4,22,1677
1978,4,23,1726
1978,4,24,1765
1978,4,25,1784
1978,4,26,1768
1978,4,27,1764
1978,4,28,1771
1978,4,29,1783
1978,4,30,1786
1978,5,1,1793
1978,5,2,1788
1978,5,3,1778
1978,5,4,1804
1978,5,5,1855
1978,5,6,1870
1978,5,7,1821
1978,5,8,1805
1978,5,9,1793
1978,5,10,1770
1978,5,11,1755
1978,5,12,1759
1978,5,13,1805
1978,5,14,1820
1978,5,15,1774
1978,5,16,1739
1978,5,17,1789
1978,5,18,1832
1978,5,19,1829
1978,5,20,1823
1978,5,21,1800
1978,5,22,1785
1978,5,23,1769
1978,5,24,1764
1978,5,25,1756
1978,5,26,1741
1978,5,27,1726
1978,5,28,1737
1978,5,29,1787
1978,5,30,1825
1978,5,31,1820
1978,6,1,1810
1978,6,2,1796
1978,6,3,1766
1978,6,4,1751
1978,6,5,1761
1978,6,6,1784
1978,6,7,1792
1978,6,8,1810
1978,6,9,1810
1978,6,10,1799
1978,6,11,1786
1978,6,12,1765
1978,6,13,1762
1978,6,14,1754
1978,6,15,1733
1978,6,16,1739
1978,6,17,1770
1978,6,18,1791
1978,6,19,1819
1978,6,20,1871
1978,6,21,1926
1978,6,22,1944
1978,6,23,1934
1978,6,24,1918
1978,6,25,1871
1978,6,26,1848
1978,6,27,1828
1978,6,28,1797
1978,6,29,1773
1978,6,30,1766
1978,7,1,1769
1978,7,2,1753
1978,7,3,1759
1978,7,4,1773
1978,7,5,1780
1978,7,6,1819
1978,7,7,1854
1978,7,8,1849
1978,7,9,1845
1978,7,10,1834
1978,7,11,1822
1978,7,12,1820
1978,7,13,1820
1978,7,14,1839
1978,7,15,1886
1978,7,16,1921
1978,7,17,1935
1978,7,18,1940
1978,7,19,1918
1978,7,20,1897
1978,7,21,1901
1978,7,22,1879
1978,7,23,1863
1978,7,24,1882
1978,7,25,1865
1978,7,26,1835
1978,7,27,1848
1978,7,28,1887
1978,7,29,1880
1978,7,30,1858
1978,7,31,1863
1978,8,1,1867
1978,8,2,1878
1978,8,3,1893
1978,8,4,1889
1978,8,5,1877
1978,8,6,1877
1978,8,7,1881
1978,8,8,1882
1978,8,9,1901
1978,8,10,1909
1978,8,11,1907
1978,8,12,1896
1978,8,13,1895
1978,8,14,1892
1978,8,15,1897
1978,8,16,1894
1978,8,17,1893
1978,8,18,-32767
1978,8,19,-32767
