004NAURU         LAT=00 31.9S  LONG=166 54.6E
004NAURU   1993 71  9999 9999 9999 9999 9999 9999 9999 1341 1348 1338 1325
004NAURU   1993 72  1324 1315 1326 1329 1324 1320 1337 1340 1363 1374 1356
004NAURU   1993 73  1369 1375 1376 1383 1358 1351 1361 1352 1351
004NAURU   1993 81  1369 1367 1361 1374 1373 1372 1383 1441 1465 1384 1365
004NAURU   1993 82  1355 1356 1354 1376 1440 1415 1391 1379 1375 1374 1359
004NAURU   1993 83  1361 1347 1341 1368 1345 1347 1362 1344 1349
004NAURU   1993 91  1341 1336 1346 1344 1334 1330 1336 1356 1347 1338 1356
004NAURU   1993 92  1331 1307 1323 1341 1364 1370 1367 1374 1383 1381 1364
004NAURU   1993 93  1373 1374 1368 1381 1387 1394 1384 1396
004NAURU   1993101  1436 1434 1437 1423 1395 1367 1359 1379 1355 1351 1391
004NAURU   1993102  1415 1405 1405 1405 1389 1428 1429 1397 1395 1385 1391
004NAURU   1993103  1394 1392 1399 1451 1504 9999 9999 9999 9999
004NAURU   1993111  9999 9999 9999 9999 9999 9999 9999 9999 9999 1413 1394
004NAURU   1993112  1399 1402 1393 1378 1377 1387 1371 1369 1361 9999 9999
004NAURU   1993113  9999 1406 1384 1399 1402 1390 1411 1423
004NAURU   1993121  1419 1414 1431 1433 1431 1435 1430 1418 1425 1425 1408
004NAURU   1993122  1410 1420 1411 1423 1431 1424 1444 1447 1435 1465 1486
004NAURU   1993123  1494 1524 1517 1474 1468 1591 1721 1582 1566
004NAURU   1994 11  1580 1525 1455 1403 1406 1427 1434 1422 1466 1502 1487
004NAURU   1994 12  1492 1486 1432 1444 1472 1456 1410 1400 1433 1438 1447
004NAURU   1994 13  1421 1391 1416 1428 1435 1398 1397 1383 1356
004NAURU   1994 21  1352 1334 1343 1359 1321 1299 1302 1309 1340 1376 1354
004NAURU   1994 22  1329 1328 1339 1319 1311 1316 1322 1290 1253 1240 1238
004NAURU   1994 23  1263 1305 1332 1376 1393 1370
004NAURU   1994 31  1365 1372 1348 1330 1326 1333 1344 1341 1331 1331 1358
004NAURU   1994 32  1363 1331 1294 1281 1294 1293 1302 1322 1346 1394 1443
004NAURU   1994 33  1411 1384 1406 1415 1380 1378 1370 1340 1329
004NAURU   1994 41  1323 1344 1361 1345 1339 1368 1386 1378 1372 1391 1384
004NAURU   1994 42  1379 1384 1374 1390 1408 1404 1418 1408 1393 1416 1426
004NAURU   1994 43  1413 1403 1401 1395 1408 1429 1417 1387
004NAURU   1994 51  1376 1377 1375 1388 9999 9999 9999 9999 9999 9999 9999
004NAURU   1994 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1994 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1994 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1994 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1994 63  9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1994 71  9999 9999 9999 9999 9999 9999 1400 1403 1395 1384 1395
004NAURU   1994 72  1407 1397 1417 1413 1417 1441 1448 1439 1456 1472 1506
004NAURU   1994 73  1552 1571 1537 1522 1511 1484 1466 1464 1438
004NAURU   1994 81  1449 1440 1407 1400 1437 1433 1409 1416 1448 1441 1435
004NAURU   1994 82  1438 1440 1455 1466 1465 1467 1465 1445 1420 1452 1491
004NAURU   1994 83  1470 1451 1463 1468 1467 1451 1439 1427 1435
004NAURU   1994 91  1454 1437 1428 1428 1458 1465 1464 1467 1483 1602 1667
004NAURU   1994 92  1595 1618 1631 1563 1470 1475 1524 1463 1389 1406 1376
004NAURU   1994 93  1351 1355 1333 1338 1367 1377 1371 1356
004NAURU   1994101  1360 1363 1393 1437 1422 1404 1427 1406 1385 1388 1375
004NAURU   1994102  1371 1424 1479 1485 1488 1449 1434 1456 1440 1404 1384
004NAURU   1994103  1382 1394 1403 1381 1400 1439 1446 1422 1417
004NAURU   1994111  1424 1424 1426 1445 1439 1424 1440 1464 1473 1525 1534
004NAURU   1994112  1523 9999 9999 9999 9999 9999 9999 1409 1391 1392 1393
004NAURU   1994113  1369 1363 1382 1396 1399 1412 1435 1442
004NAURU   1994121  1453 1459 1454 1448 1470 1495 1476 1460 1445 1566 1834
004NAURU   1994122  1953 1763 1740 1640 1571 1652 1774 1642 1452 1391 1389
004NAURU   1994123  1410 1445 1495 9999 9999 9999 9999 9999 9999
004NAURU   1995 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 23  9999 9999 9999 9999 9999 9999
004NAURU   1995 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 43  9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1995 51  1415 1392 1376 1387 1402 1375 1340 1330 1329 1348 1360
004NAURU   1995 52  1345 1327 1328 1345 1333 1329 1332 1324 1326 1339 1333
004NAURU   1995 53  1333 1355 1345 1343 1355 1334 1339 1352 1342
004NAURU   1995 61  1341 1348 1321 1323 1355 1347 1331 1326 1317 1337 1362
004NAURU   1995 62  1325 1292 1310 1344 1337 1304 1274 1272 1271 1289 1268
004NAURU   1995 63  1262 1284 1275 1259 1267 1254 1241 1260
004NAURU   1995 71  1298 1324 1331 1313 1325 1338 1314 1280 1284 1303 1295
004NAURU   1995 72  1291 1304 1309 1306 1307 1314 1315 1293 1294 1300 1304
004NAURU   1995 73  1313 1303 1309 1339 1346 1330 1304 1314 1325
004NAURU   1995 81  1340 1334 1308 1308 1290 1273 1283 1269 1261 1306 1311
004NAURU   1995 82  1288 1315 1320 1320 1330 1305 1287 1298 1297 1307 1309
004NAURU   1995 83  1300 1305 1327 1330 1336 1345 1326 1337 1339
004NAURU   1995 91  1320 1300 1299 1290 1291 1298 1280 1315 1330 1316 1322
004NAURU   1995 92  1336 1332 1335 1340 1331 1326 1339 1337 1320 1345 1348
004NAURU   1995 93  1343 1353 1363 1364 1370 1353 1345 1348
004NAURU   1995101  1350 1349 1371 1366 1353 1368 1371 1366 1368 1353 1339
004NAURU   1995102  1348 1385 1379 1354 1352 1358 1371 1339 1333 1365 1364
004NAURU   1995103  1357 1371 1358 1340 1354 1355 1342 1320 1334
004NAURU   1995111  1336 1339 1340 1320 1315 1323 1327 1333 1321 1316 1342
004NAURU   1995112  1375 1389 1391 1367 1372 1405 1403 1406 1388 1387 1397
004NAURU   1995113  1375 1358 1373 1373 1380 1418 1410 1409
004NAURU   1995121  1390 1380 1414 1421 1380 1368 1388 1386 1378 1398 1397
004NAURU   1995122  1391 1413 1418 1407 1412 1409 1423 1444 1429 9999 1431
004NAURU   1995123  1441 1437 1428 1430 1434 1430 9999 9999 9999
004NAURU   1996 11  9999 9999 9999 9999 9999 9999 9999 9999 1429 1445 1434
004NAURU   1996 12  9999 9999 9999 9999 9999 9999 9999 1452 1441 1469 1484
004NAURU   1996 13  1466 1433 1432 1429 1425 1427 1403 1390 1384
004NAURU   1996 21  1375 1377 1374 1369 1369 1403 1424 1355 1346 1363 1327
004NAURU   1996 22  1300 1330 1325 1316 1297 1287 1313 1313 1337 1421 1432
004NAURU   1996 23  1395 1384 1384 1365 1369 1387 1377
004NAURU   1996 31  1381 1407 1453 1514 1532 1463 1438 1426 9999 9999 9999
004NAURU   1996 32  9999 9999 9999 9999 9999 9999 9999 9999 1372 1374 1343
004NAURU   1996 33  1314 1331 1346 1338 1328 1346 1367 1340 1321
004NAURU   1996 41  1332 1328 1337 9999 9999 1331 1313 1304 1319 1313 1328
004NAURU   1996 42  1348 1350 1340 1352 1387 1412 1386 1352 1357 1375 1363
004NAURU   1996 43  1347 1356 1349 1354 1360 1365 1358 1365
004NAURU   1996 51  1382 1380 1360 1352 1356 1360 1361 1357 1361 1383 1389
004NAURU   1996 52  1370 1411 1412 1405 1411 1379 1391 1400 1383 1380 1380
004NAURU   1996 53  1376 1366 1349 1344 1362 1369 1384 1383 1370
004NAURU   1996 61  1376 1390 9999 9999 9999 9999 9999 9999 9999 9999 9999
004NAURU   1996 62  9999 9999 9999 1302 1302 1309 1308 1296 1308 1318 1313
004NAURU   1996 63  1304 1315 1307 1313 1310 1312 1322 1320
004NAURU   1996 71  1335 1366 1351 1328 1346 1381 1376 1367 1339 1335 1349
004NAURU   1996 72  1322 1310 1307 1300 1313 1325 1338 1343 1330 1297 1308
004NAURU   1996 73  1338 1333 1337 1340 1345 1354 1381 1382 1377
004NAURU   1996 81  1388 1381 1377 1377 1360 1349 1368 1375 1368 1358 1355
004NAURU   1996 82  1358 1347 1344 1362 1367 1360 1359 1367 1358 1318 1330
004NAURU   1996 83  1357 1361 1346 1314 1317 1347 1359 1355 1355
004NAURU   1996 91  1365 1373 1378 1371 1373 1375 1377 1383 1385 1380 1392
004NAURU   1996 92  1405 1375 1360 1374 1394 1407 1419 1408 1403 1404 1419
004NAURU   1996 93  1452 1436 1340 1368 1418 1424 1376 1349
004NAURU   1996101  1341 1357 1370 1356 1344 1362 1363 1362 1357 1364 1359
004NAURU   1996102  1341 1349 1367 1347 1337 1362 1380 1394 1386 1372 1385
004NAURU   1996103  1398 1401 1376 1401 1421 1385 1349 1373 1372
004NAURU   1996111  9999 9999 9999 1423 1419 1415 1394 1378 9999 1418 1401
004NAURU   1996112  1388 1372 1370 1396 1402 1388 1387 1428 1456 1443 1423
004NAURU   1996113  1423 1438 1410 1385 1398 1396 1386 1403
004NAURU   1996121  1410 1397 1386 1393 1456 1452 1396 1417 1450 1456 1424
004NAURU   1996122  1434 1483 1502 1486 1447 1450 1470 1466 1483 1484 1480
004NAURU   1996123  1484 1541 1616 1675 1622 1607 1629 1583 1554
004NAURU   1997 11  1574 1624 1648 1654 1634 1588 1585 1557 1525 1526 1507
004NAURU   1997 12  1508 1539 1543 1500 1490 1523 1504 1465 1470 1477 1456
004NAURU   1997 13  1426 1441 1445 1454 1458 1458 1476 1494 1506
004NAURU   1997 21  1499 1508 1522 1496 1477 1512 1528 1520 1509 1511 1525
004NAURU   1997 22  1499 1468 1465 1453 1484 1499 1456 1445 1444 1450 1449
004NAURU   1997 23  1426 1433 1473 1537 1518 1532
004NAURU   1997 31  1502 1519 1589 1713 1740 1623 1652 1659 1655 1656 1626
004NAURU   1997 32  1658 1843 1993 1929 1840 1694 1636 1619 1584 1544 1567
004NAURU   1997 33  1593 1559 1556 1562 1570 1606 1592 1552 1540
004NAURU   1997 41  1538 1522 1519 1498 1481 1503 1500 1498 1490 1482 1502
004NAURU   1997 42  1521 1790 1969 1754 1589 1635 1726 1584 1573 1533 1495
004NAURU   1997 43  1510 1492 1449 1450 1470 1468 1470 1490
004NAURU   1997 51  1473 1454 1492 1490 1443 1426 1414 1395 1402 1385 1365
004NAURU   1997 52  1393 1387 1374 1372 1374 1380 1364 1373 1378 1370 1369
004NAURU   1997 53  1449 1558 1550 1511 1502 1499 1488 1470 1462
004NAURU   1997 61  1450 1438 1474 1443 1406 1379 1369 1414 1411 1421 1423
004NAURU   1997 62  1405 1398 1394 1392 1390 1384 1379 1368 1358 1364 1381
004NAURU   1997 63  1392 1404 1391 1377 1372 1356 1375 1384
004NAURU   1997 71  1369 1360 1364 1366 1374 1359 1361 1380 1384 1378 1362
004NAURU   1997 72  1359 1356 1355 1355 1365 1386 1383 1403 1460 1481 1497
004NAURU   1997 73  1523 1529 1492 1497 1526 1519 1514 1480 1422
004NAURU   1997 81  1396 1404 1415 1414 1373 1345 1346 1365 1364 1324 1319
004NAURU   1997 82  1385 1410 1423 1420 1443 1462 1481 1470 1439 1421 1435
004NAURU   1997 83  1438 1419 1396 1379 1381 1386 1367 1338 1326
004NAURU   1997 91  1326 1367 1463 1582 1508 1481 1486 1445 1406 1401 1408
004NAURU   1997 92  1434 1426 1387 1350 1321 1318 1329 1313 1293 1277 1266
004NAURU   1997 93  1275 1274 1240 1230 1247 1264 1287 1327
004NAURU   1997101  1374 1368 1346 1324 1325 1338 1337 1388 1440 1423 1399
004NAURU   1997102  1368 1347 1338 1326 1320 1315 1285 1271 1294 1289 1283
004NAURU   1997103  1277 1296 1292 1288 1340 1375 1406 1340 1296
004NAURU   1997111  1286 1280 1282 1283 1269 1236 1216 1210 1203 1196 1186
004NAURU   1997112  1223 1248 1236 1218 1215 1213 1214 1218 1201 1211 1224
004NAURU   1997113  1223 1234 1226 1228 1225 1224 1200 1180
004NAURU   1997121  1200 1205 1222 1257 1253 1250 1269 1279 1296 1286 1282
004NAURU   1997122  1250 1234 1232 1232 1229 1237 1241 1217 1207 1199 1202
004NAURU   1997123  1219 1211 1175 1192 1223 1234 1218 1185 1190
004NAURU   1998 11  1215 1232 1245 1260 1254 1225 1229 1216 1183 1157 1177
004NAURU   1998 12  1162 1148 1166 1178 1203 1241 1213 1166 1148 1147 1180
004NAURU   1998 13  1180 1170 1155 1148 1152 1159 1203 1202 1163
004NAURU   1998 21  1139 1127 1125 1135 1138 1153 1151 1131 1110 1104 1109
004NAURU   1998 22  9999 9999 9999 1083 1075 1064 1058 1097 1106 1075 1061
004NAURU   1998 23  1062 1079 1086 1078 1081 1102
004NAURU   1998 31  1138 1101 1101 1124 1113 1128 1123 1098 1084 1096 1100
004NAURU   1998 32  1113 1130 1118 1103 1115 1125 1126 1164 1207 1156 1145
004NAURU   1998 33  1148 1130 1137 1148 1144 1157 1149 1140 1147
004NAURU   1998 41  1139 1129 1135 1139 1122 1105 1127 1147 1132 1148 1155
004NAURU   1998 42  1129 1125 1113 1120 1119 1116 1121 1110 1100 1113 1130
004NAURU   1998 43  1126 1129 1140 1137 1141 1146 1157 1183
004NAURU   1998 51  1182 1157 1159 1173 1181 1181 1174 1167 1154 1157 1162
004NAURU   1998 52  1168 1167 1163 1168 1179 1171 1178 1167 1150 1161 1174
004NAURU   1998 53  1171 1155 1172 1195 1192 1196 1211 1212 1213
004NAURU   1998 61  1221 1229 1233 1232 1255 1254 1214 1214 1226 1235 1235
004NAURU   1998 62  1224 1225 1249 1248 1261 1274 1270 1273 1255 1255 1242
004NAURU   1998 63  1230 1204 1197 1226 1221 1178 1190 1202
004NAURU   1998 71  1196 1195 1211 1211 1219 1220 1220 1223 1228 1220 1203
004NAURU   1998 72  1230 1238 1225 1234 1243 1247 1226 1215 1214 1220 1232
004NAURU   1998 73  1223 1216 1205 1220 1244 1235 1245 1233 1206
004NAURU   1998 81  1226 1229 1207 1194 1211 1237 1228 1240 1252 1261 1262
004NAURU   1998 82  1241 1261 1263 1236 1250 1265 1248 1227 1211 1234 1247
004NAURU   1998 83  1231 1211 1214 1222 1223 1220 1198 1192 1221
004NAURU   1998 91  1238 1212 1211 1245 1262 1267 1273 1273 1284 1295 1303
004NAURU   1998 92  1285 1275 1262 1270 1280 1275 1272 1259 1253 1257 1273
004NAURU   1998 93  1255 1246 1263 1251 1236 1254 9999 9999
004NAURU   1998101  1197 1209 1219 1246 1263 1256 1276 1264 1244 1239 1239
004NAURU   1998102  1231 1241 1270 1262 1268 1272 1271 1284 1260 1256 1268
004NAURU   1998103  1268 1266 1261 1255 1248 1244 1232 1250 1283
004NAURU   1998111  1293 1271 1267 1288 1303 1294 1281 1289 1279 1244 1260
004NAURU   1998112  1299 1297 1300 1323 1321 1309 1297 1288 1316 1303 1293
004NAURU   1998113  1289 1298 1328 1337 1365 1387 1373 1375
004NAURU   1998121  1373 1377 1371 1364 1377 1380 1359 1382 1400 1389 1363
004NAURU   1998122  1353 1362 1350 1322 1321 1330 1340 1328 1355 1379 1360
004NAURU   1998123  1387 1407 1418 1394 1348 1351 1374 1369 1350
004NAURU   1999 11  1341 1316 1310 1297 1305 1319 1313 1296 1276 1277 1308
004NAURU   1999 12  1308 1296 1323 1372 1338 1299 1337 1340 1325 1322 1297
004NAURU   1999 13  1280 1300 1297 1261 1247 1229 1217 1234 1223
004NAURU   1999 21  1208 1230 1253 1247 1261 1268 1290 1308 1277 1263 1256
004NAURU   1999 22  1242 1270 1286 1271 1270 1296 1306 1302 1323 1324 1335
004NAURU   1999 23  1353 1330 1335 1316 1299 1325
004NAURU   1999 31  1337 1310 1302 1323 1319 1320 1313 1296 1299 1295 1287
004NAURU   1999 32  1290 1288 1295 1297 1304 1306 1316 1318 1322 1311 1284
004NAURU   1999 33  1313 1353 1358 1341 1325 1325 1334 1343 1332
004NAURU   1999 41  1331 1334 1333 1339 1341 1326 1317 1330 1350 1334 1337
004NAURU   1999 42  1355 1380 1381 1356 1343 1356 1360 1338 1301 1310 1331
004NAURU   1999 43  1318 1315 1320 1328 1312 1310 1325 1338
004NAURU   1999 51  1347 1345 1350 1350 1326 1314 1335 1344 1345 1351 1347
004NAURU   1999 52  1339 1355 1374 1390 1377 1361 1360 1353 1359 1362 1346
