420SAUMLAKI      LAT=07 58.9S  LONG=131 17.4E
420SAUMLAKI2008101  9999 1117 1114 1124 1123 1121 1120 1124 1112 1119 1135
420SAUMLAKI2008102  1138 1148 1153 1166 1163 1136 1104 1093 1116 1122 1126
420SAUMLAKI2008103  1135 1135 1137 1131 1109 1102 1106 1103 1104
420SAUMLAKI2008111  1106 1099 1107 1130 1138 1146 1163 1182 1168 1164 1193
420SAUMLAKI2008112  1207 1198 1182 1181 1182 1200 1207 1195 1199 1215 1228
420SAUMLAKI2008113  1238 1223 1209 1196 1182 1198 1200 1197
420SAUMLAKI2008121  1211 1216 1222 1225 1238 1246 1246 1242 1239 1259 1263
420SAUMLAKI2008122  1219 1217 1231 1251 1254 1252 1269 1295 1294 1275 1254
420SAUMLAKI2008123  1250 1241 1233 1239 1240 1254 1256 1261 1276
420SAUMLAKI2009 11  1265 1260 1275 1264 1262 1271 1259 1262 1285 1282 1272
420SAUMLAKI2009 12  1260 1272 1304 1301 1264 1246 1245 1243 1241 1238 1232
420SAUMLAKI2009 13  1263 1273 1264 1277 1295 1316 1314 1327 1328
420SAUMLAKI2009 21  1314 1295 1288 1304 1301 1297 1298 1297 1309 1321 1313
420SAUMLAKI2009 22  1311 1291 1273 1263 1269 1269 1275 1267 1250 1262 1285
420SAUMLAKI2009 23  1311 1311 1299 1303 1293 1277
420SAUMLAKI2009 31  1259 1252 1251 1259 1271 1277 1274 1271 1281 1283 1281
420SAUMLAKI2009 32  1277 1276 1273 1263 1266 1264 1248 1250 1239 1245 1278
420SAUMLAKI2009 33  1280 1279 1275 1270 1268 1250 1233 1232 1237
420SAUMLAKI2009 41  1241 1233 1220 1215 1247 1257 1250 1244 1252 1247 1230
420SAUMLAKI2009 42  1232 1225 1223 1221 1225 1232 1238 1238 1257 1241 1223
420SAUMLAKI2009 43  1223 1208 1191 1186 1175 1155 1164 1177
420SAUMLAKI2009 51  1192 1186 1165 1167 1173 1182 1172 1139 1135 1144 1146
420SAUMLAKI2009 52  1140 1144 1162 1159 1159 1170 1187 1207 1207 1156 1160
420SAUMLAKI2009 53  1179 1169 1164 1154 1162 1174 1158 1158 1169
420SAUMLAKI2009 61  1154 1145 1151 1136 1125 1129 1132 1105 1082 1082 1115
420SAUMLAKI2009 62  1143 1146 1149 1155 1147 1123 1109 1127 1153 1167 1154
420SAUMLAKI2009 63  1138 1151 1172 1163 1154 1158 1154 1142
420SAUMLAKI2009 71  1134 1112 1101 1085 1088 1116 1111 1089 1096 1127 1140
420SAUMLAKI2009 72  1122 1106 1106 1091 1054 1047 1073 1076 1078 1080 1082
420SAUMLAKI2009 73  1096 1105 1086 1072 1069 1050 1025 1030 1029
420SAUMLAKI2009 81  1020 1019 1032 1046 1056 1065 1064 1082 1088 1083 1073
420SAUMLAKI2009 82  1055 1059 1060 1053 1040 1027 1038 1065 1078 1077 1070
420SAUMLAKI2009 83  1073 1076 1077 1072 1057 1053 1058 1068 1068
420SAUMLAKI2009 91  1069 1063 1068 1066 1061 1086 1093 1095 1080 1069 1056
420SAUMLAKI2009 92  1039 1052 1079 1091 1090 1090 1083 1094 1105 1106 1098
420SAUMLAKI2009 93  1088 1077 1077 1094 1103 1101 1129 1124
420SAUMLAKI2009101  1102 1099 1102 1092 1084 1069 1070 1069 1050 1026 1020
420SAUMLAKI2009102  1063 1091 1102 1110 1115 1099 1070 1081 1066 1042 1058
420SAUMLAKI2009103  1066 1062 1077 1105 1104 1103 1100 1098 1097
420SAUMLAKI2009111  1091 1089 1092 1082 1094 1104 1113 1111 1122 1136 1141
420SAUMLAKI2009112  1139 1136 1129 1127 1127 1112 1102 1099 1112 1130 1126
420SAUMLAKI2009113  1132 1149 1138 1131 1145 1145 1146 1141
420SAUMLAKI2009121  1127 1110 1107 1108 1100 1116 1128 1144 1163 1158 1146
420SAUMLAKI2009122  1137 1140 1133 1127 1117 1117 1123 1139 1146 1137 1121
420SAUMLAKI2009123  1140 1160 1157 1152 1151 1155 1142 1134 1136
420SAUMLAKI2010 11  1129 1143 1162 1191 1181 1157 1161 1170 1161 1140 1147
420SAUMLAKI2010 12  1152 1140 1144 1147 1133 1117 1118 1106 1082 1089 1109
420SAUMLAKI2010 13  1112 1105 1109 1102 1120 1149 1150 1150 1157
420SAUMLAKI2010 21  1163 1164 1148 1124 1111 1107 1113 1110 1095 1105 1118
420SAUMLAKI2010 22  1120 1131 1145 1138 1142 1158 1148 1144 1145 1124 1141
420SAUMLAKI2010 23  1149 1141 1163 1184 1211 1211
420SAUMLAKI2010 31  1206 1214 1214 1202 1184 1173 1173 1166 1154 1142 1140
420SAUMLAKI2010 32  1145 1153 1160 1160 1162 1164 1154 1150 1155 1163 1165
420SAUMLAKI2010 33  1163 1165 1177 1185 1178 1213 1224 1219 1208
420SAUMLAKI2010 41  1202 1174 1161 1171 1168 1153 1149 1152 1161 1181 1182
420SAUMLAKI2010 42  1177 1169 1164 1159 1160 1164 1166 1160 1158 1159 1153
420SAUMLAKI2010 43  1153 1163 1175 1172 1165 1148 1118 1105
420SAUMLAKI2010 51  1120 1127 1143 1162 1147 1136 1148 1148 1146 1177 1184
420SAUMLAKI2010 52  1157 1161 1174 1189 1184 1171 1173 1177 1189 1197 1203
420SAUMLAKI2010 53  1197 1190 1196 1186 1155 1149 1161 1129 1113
420SAUMLAKI2010 61  1147 1155 1130 1131 1137 1127 1129 1131 1125 1110 1106
420SAUMLAKI2010 62  1127 1121 1115 1109 1128 1145 1134 1142 1133 1090 1084
420SAUMLAKI2010 63  1104 1121 1109 1085 1098 1117 1109 1098
420SAUMLAKI2010 71  1100 1098 1095 1115 1149 1150 1128 1115 1095 1098 1109
420SAUMLAKI2010 72  1120 1147 1153 1137 1130 1127 1125 1130 1124 1107 1115
420SAUMLAKI2010 73  1118 1117 1129 1138 1131 1129 1144 1152 1145
420SAUMLAKI2010 81  1124 1097 1085 1082 1098 1088 1095 1133 1151 1149 1134
420SAUMLAKI2010 82  1110 1133 1156 1156 1158 1151 1154 1175 1166 1152 1164
420SAUMLAKI2010 83  1180 1180 1184 1197 1177 1150 1134 1147 1177
420SAUMLAKI2010 91  1171 1159 1172 1185 1182 1180 1160 1175 1206 1204 1184
420SAUMLAKI2010 92  1173 1176 1175 1160 1157 1171 1179 1191 1163 1128 1149
420SAUMLAKI2010 93  1178 1176 1165 1175 1193 1201 1210 1202
420SAUMLAKI2010101  1195 1216 1227 1237 1268 1287 1269 1247 1227 1214 1234
420SAUMLAKI2010102  1251 1254 1261 1275 1268 1245 1237 1230 1239 1255 1252
420SAUMLAKI2010103  1245 1232 1246 1244 1234 1256 1273 1298 1297
420SAUMLAKI2010111  1272 1284 1285 1267 1280 1278 1264 1254 1247 1236 1255
420SAUMLAKI2010112  1291 1294 1286 1288 1293 1286 1289 1290 1287 1303 1305
420SAUMLAKI2010113  1297 1308 1314 1322 1339 1348 1363 1367
420SAUMLAKI2010121  1365 1346 1333 1344 1342 1332 1319 1310 1309 1332 1338
420SAUMLAKI2010122  1337 1340 1334 1354 1351 1336 1358 1359 1349 1353 1347
420SAUMLAKI2010123  1331 1348 1378 1389 1396 1396 1379 1367 1353
420SAUMLAKI2011 11  1349 1359 1362 1354 1369 1365 1378 1388 1394 1411 1416
420SAUMLAKI2011 12  1397 1372 1337 1333 1359 1349 1337 1350 1368 1390 1373
420SAUMLAKI2011 13  1376 1382 1390 1382 1377 1378 1365 1380 1371
420SAUMLAKI2011 21  1353 1360 1375 1379 1357 1357 1352 1350 1350 1333 1328
420SAUMLAKI2011 22  1336 1345 1343 1363 1380 1392 1387 1376 1360 1367 1372
420SAUMLAKI2011 23  1382 1409 1406 1394 1382 1377
420SAUMLAKI2011 31  1378 1378 1375 1372 1366 1372 1375 1350 1358 1381 1394
420SAUMLAKI2011 32  1379 1369 1374 1389 1390 1390 1385 1391 1391 1379 1371
420SAUMLAKI2011 33  1361 1353 1344 1345 1360 1365 1373 1378 1370
420SAUMLAKI2011 41  1362 1346 1325 1334 1334 1326 1315 1317 1316 1314 1317
420SAUMLAKI2011 42  1318 1321 1345 1355 1331 1318 1316 1292 1282 1285 1280
420SAUMLAKI2011 43  1266 1270 1282 1264 1257 1263 1263 1256
420SAUMLAKI2011 51  1251 1244 1237 1216 1209 1226 1223 1225 1246 1227 1197
420SAUMLAKI2011 52  1212 1241 1235 1213 1203 1205 1211 1191 1183 1202 1212
420SAUMLAKI2011 53  1229 1219 1183 1190 1203 1189 1170 1165 1158
420SAUMLAKI2011 61  1147 1145 1156 1172 1176 1182 1201 1215 1220 1212 1164
420SAUMLAKI2011 62  1120 1115 1119 1098 1083 1091 1107 1134 1138 1118 1112
420SAUMLAKI2011 63  1118 1120 1103 1108 1120 1116 1118 1111
420SAUMLAKI2011 71  1088 1096 1120 1124 1120 1117 1106 1084 1073 1080 1075
420SAUMLAKI2011 72  1078 1100 1094 1082 1082 1076 1085 1080 1083 1094 1103
420SAUMLAKI2011 73  1086 1069 1068 1054 1051 1054 1070 1085 1085
420SAUMLAKI2011 81  1099 1095 1087 1089 1089 1082 1072 1071 1080 1094 1111
420SAUMLAKI2011 82  1100 1075 1065 1080 1105 1113 1085 1035 1033 1030 1022
420SAUMLAKI2011 83  1010 1000 1035 1056 1075 1087 1103 1112 1104
420SAUMLAKI2011 91  1086 1075 1066 1062 1056 1069 1101 1107 1094 1046 1010
420SAUMLAKI2011 92  1013 1019 1028 1030 1048 1064 1054 1061 1065 1060 1079
420SAUMLAKI2011 93  1106 1117 1116 1129 1141 1131 1121 1129
420SAUMLAKI2011101  1142 1138 1124 1120 1124 1138 1140 1152 1153 1156 1176
420SAUMLAKI2011102  1185 1173 1149 1151 1155 1140 1159 1166 1176 1181 1181
420SAUMLAKI2011103  1178 1179 1187 1183 1164 1164 1172 1174 1175
420SAUMLAKI2011111  1174 1160 1153 1164 1173 1181 1174 1165 1153 1156 1147
420SAUMLAKI2011112  1150 1175 1186 1185 1179 1188 1213 1217 1218 1243 1248
420SAUMLAKI2011113  1231 1219 1200 1197 1211 1230 1230 1228
420SAUMLAKI2011121  1246 1261 1258 1257 1267 1256 1253 1248 1238 1229 1241
420SAUMLAKI2011122  1273 1292 1301 1317 1311 1292 1286 1303 1312 1333 1345
420SAUMLAKI2011123  1330 1343 1335 1287 1269 1300 1310 1273 1267
420SAUMLAKI2012 11  1266 1261 1236 1224 1235 1241 1258 1256 1258 1279 1289
420SAUMLAKI2012 12  1291 1297 1303 1293 1278 1273 1268 1270 1280 1302 1339
420SAUMLAKI2012 13  1360 1366 1352 1322 1307 1284 1286 1313 1316
420SAUMLAKI2012 21  1311 1310 1302 1286 1284 1299 1306 1312 1321 1323 1333
420SAUMLAKI2012 22  1322 1301 1293 1312 1319 1308 1299 1301 1318 1324 1334
420SAUMLAKI2012 23  1338 1334 1338 1344 1348 1350 1353
420SAUMLAKI2012 31  1357 1362 1357 1350 1359 1378 1395 1397 1384 1384 1382
420SAUMLAKI2012 32  1375 1393 1426 1403 1391 1402 1408 1407 1391 1373 1347
420SAUMLAKI2012 33  1350 1333 1326 1325 1330 1330 1329 1326 1310
420SAUMLAKI2012 41  1312 1304 1310 1322 1325 1309 1302 1298 1293 1273 1274
420SAUMLAKI2012 42  1282 1274 1274 1285 1298 1310 1313 1310 1286 1279 1281
420SAUMLAKI2012 43  1277 1270 1245 1223 1237 1257 1253 1262
420SAUMLAKI2012 51  1268 1280 1276 1270 1252 1243 1245 1226 1219 1223 1233
420SAUMLAKI2012 52  1245 1250 1219 1193 1195 1184 1177 1180 1164 1146 1166
420SAUMLAKI2012 53  1202 1209 1162 1112 1151 1186 1179 1182 1188
420SAUMLAKI2012 61  1195 1209 1188 1139 1149 1158 1144 1136 1144 1139 1149
420SAUMLAKI2012 62  1151 1148 1143 1138 1110 1087 1081 1083 1094 1123 1133
420SAUMLAKI2012 63  1098 1066 1086 1111 1121 1143 1163 1154
420SAUMLAKI2012 71  1122 1103 1090 1081 1094 1115 1145 1150 1154 1151 1144
420SAUMLAKI2012 72  1142 1121 1110 1102 1072 1093 1123 1111 1103 1114 1121
420SAUMLAKI2012 73  1137 1141 1130 1118 1099 1065 1056 1068 1054
420SAUMLAKI2012 81  1057 1091 1111 1104 1103 1082 1056 1071 1085 1065 1038
420SAUMLAKI2012 82  1035 1052 1058 1062 1094 1121 1109 1102 1099 1105 1117
420SAUMLAKI2012 83  1125 1124 1114 1126 1132 1113 1127 1151 1157
420SAUMLAKI2012 91  1150 1137 1127 1133 1134 1122 1111 1098 1084 1097 1105
420SAUMLAKI2012 92  1111 1126 1136 1120 1120 1125 1118 1117 1102 1099 1105
420SAUMLAKI2012 93  1123 1136 1137 1142 1151 1140 1128 1110
420SAUMLAKI2012101  1085 1081 1088 1098 1108 1113 1127 1132 1152 1164 1156
420SAUMLAKI2012102  1128 1127 1145 1156 1160 1152 1139 1152 1157 1154 1169
420SAUMLAKI2012103  1182 1188 1187 1194 1189 1165 1164 1166 1158
420SAUMLAKI2012111  1158 1166 1171 1168 1181 1177 1185 1192 1186 1179 1183
420SAUMLAKI2012112  1180 1146 1164 1183 1178 1176 1190 1193 1201 1208 1195
420SAUMLAKI2012113  1189 1180 1174 1164 1160 1152 1150 1151
420SAUMLAKI2012121  1156 1165 1179 1185 1193 1197 1190 1181 1185 1209 1202
420SAUMLAKI2012122  1195 1200 1183 1193 1210 1214 1222 1223 1226 1220 1223
420SAUMLAKI2012123  1224 1208 1189 1193 1198 1205 1208 1207 1216
420SAUMLAKI2013 11  1242 1240 1226 1228 1228 1244 1244 1243 1249 1253 1265
420SAUMLAKI2013 12  1247 1219 1218 1243 1233 1226 1251 1246 1236 1224 1204
420SAUMLAKI2013 13  1220 1240 1238 1237 1240 1239 1227 1214 1210
420SAUMLAKI2013 21  1210 1216 1222 1210 1203 1214 1215 1212 1219 1244 1266
420SAUMLAKI2013 22  1260 1260 1266 1267 1264 1272 1261 1243 1234 1231 1238
420SAUMLAKI2013 23  1251 1261 1273 1268 1271 1280
420SAUMLAKI2013 31  1275 1254 1289 1309 1258 1267 1289 1278 1289 1313 1322
420SAUMLAKI2013 32  1306 1286 1264 1268 1262 1262 1262 1249 1252 1263 1250
420SAUMLAKI2013 33  1262 1295 1294 1295 1325 1315 1296 1298 1290
420SAUMLAKI2013 41  1273 1272 1284 1285 1280 1294 1305 1304 1299 1304 1290
420SAUMLAKI2013 42  1264 1252 1248 1254 1261 1267 1262 1250 1251 1256 1265
420SAUMLAKI2013 43  1271 1268 1250 1237 1239 1245 1246 1257
420SAUMLAKI2013 51  1272 1295 1294 1273 1274 1283 1276 1246 1238 1239 1237
420SAUMLAKI2013 52  1237 1259 1271 1269 1274 1271 1274 1270 1282 1285 1279
420SAUMLAKI2013 53  1274 1246 1202 1214 1240 1227 1220 1232 1266
420SAUMLAKI2013 61  1265 1243 1229 1231 1249 1253 1226 1223 1229 1245 1264
420SAUMLAKI2013 62  1261 1261 1254 1225 1243 1262 1229 1227 1228 1206 1195
420SAUMLAKI2013 63  1183 1183 1190 1213 1225 1216 1182 1132
420SAUMLAKI2013 71  1094 1112 1153 1162 1169 1169 1163 1145 1133 1131 1144
420SAUMLAKI2013 72  1172 1193 1185 1161 1157 1160 1166 1176 1202 1189 1161
420SAUMLAKI2013 73  1149 1124 1123 1139 1165 1160 1139 1142 1135
420SAUMLAKI2013 81  1124 1117 1111 1110 1110 1125 1136 1149 1133 1142 1151
420SAUMLAKI2013 82  1149 1157 1168 1158 1154 1152 1135 1153 1158 1165 1160
420SAUMLAKI2013 83  1129 1092 1102 1101 1105 1108 1104 1097 1090
420SAUMLAKI2013 91  1090 1104 1103 1094 1092 1112 1130 1126 1115 1132 1141
420SAUMLAKI2013 92  1141 1151 1153 1161 1170 1193 1189 1161 1154 1163 1175
