684PUERTO M      LAT=41 29.0S  LONG=072 58.0W
684PUERTO M1980 41  9999 9999 5004 4956 4949 5006 5074 5123 5113 5118 5039
684PUERTO M1980 42  4958 4904 4874 4864 5052 5030 4916 4929 4964 5066 5131
684PUERTO M1980 43  5110 5076 5028 5097 5077 4989 4993 4984
684PUERTO M1980 51  4981 4972 5028 5043 4967 4987 5024 5121 5248 5256 5192
684PUERTO M1980 52  5169 5121 5095 5037 5079 5134 5192 5197 5192 5161 5209
684PUERTO M1980 53  5212 5086 5132 5206 5231 5134 5281 5337 5172
684PUERTO M1980 61  5100 5091 5092 5160 5155 5125 5217 5229 5105 5025 5011
684PUERTO M1980 62  4980 5033 5215 5315 5199 5234 5026 4952 5048 5062 5115
684PUERTO M1980 63  5149 5024 4910 5001 5251 5158 4988 4873
684PUERTO M1980 71  4797 4888 4969 4997 5029 5059 4984 4928 4956 5004 4987
684PUERTO M1980 72  5077 5098 4990 5124 5121 5210 5271 5177 5174 5203 5195
684PUERTO M1980 73  5247 5197 5206 5169 5243 5241 5062 5034 5123
684PUERTO M1980 81  5182 5249 5219 5172 5250 5272 5212 5188 5232 5011 4960
684PUERTO M1980 82  5017 5032 5107 5027 5017 5043 5069 5142 5087 4910 4864
684PUERTO M1980 83  4894 4876 4797 4854 4945 4973 5053 5061 4997
684PUERTO M1980 91  4994 4995 4949 4973 5002 5086 4958 4811 4890 4986 5000
684PUERTO M1980 92  5051 4974 4846 4881 4993 5005 4949 4970 4959 4888 4938
684PUERTO M1980 93  5059 5104 5119 5071 5035 5202 5239 5085
684PUERTO M1980101  4967 4947 4930 4909 4968 5022 4992 4998 4986 4920 4885
684PUERTO M1980102  4873 4918 4933 4915 4912 4897 4952 4950 4922 4849 4814
684PUERTO M1980103  4864 4903 4910 4906 4949 4987 4923 4878 4924
684PUERTO M1980111  5019 5033 4936 4988 5029 5064 4959 4901 4988 4964 4975
684PUERTO M1980112  4995 5025 5022 4995 4994 4985 4973 4985 5002 4994 4945
684PUERTO M1980113  4976 5016 5011 4993 4961 4967 5025 5073
684PUERTO M1980121  5067 5042 5089 5122 5062 4995 5004 5057 5079 5016 5004
684PUERTO M1980122  5055 5007 4970 5009 5076 5031 4976 4922 4946 4984 4979
684PUERTO M1980123  4983 4976 4991 5012 5025 5093 5144 5140 5027
684PUERTO M1981 11  4966 4985 4973 5006 5004 4962 4978 4995 4986 5006 5016
684PUERTO M1981 12  5015 4999 5015 4999 5012 5055 5050 5088 5029 5007 5071
684PUERTO M1981 13  5120 5125 5099 5094 5070 4988 4977 4989 5007
684PUERTO M1981 21  5051 5043 4974 5033 5085 5080 5015 4927 4984 4953 4899
684PUERTO M1981 22  4964 4906 4932 4854 4965 4963 4938 4981 4997 5002 4971
684PUERTO M1981 23  4996 5021 4958 4988 4973 4984
684PUERTO M1981 31  5004 4970 4985 4937 4931 4934 4902 4912 4963 4957 4940
684PUERTO M1981 32  4964 5044 5106 5020 4946 4905 4911 4931 4918 9999 9999
684PUERTO M1981 33  9999 4969 4853 4789 4971 5006 5064 5070 4994
684PUERTO M1981 41  4957 4959 4977 4950 4957 4976 5003 9999 9999 5120 5098
684PUERTO M1981 42  5085 5066 5072 5083 5063 5067 5079 5103 5116 5113 5092
