022EASTER I      LAT=27 09.0S  LONG=109 26.9W
022EASTER I1970 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1970 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1970 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1970 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1970 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1970 23  9999 9999 9999 9999 9999 9999
022EASTER I1970 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1970 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1970 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1970 41  9999 9999 1515 1524 1520 1546 1544 9999 9999 9999 9999
022EASTER I1970 42  1602 1582 1557 1548 1545 1570 1546 1495 1458 1456 1464
022EASTER I1970 43  1450 1446 1464 1494 1526 1522 1543 1549
022EASTER I1970 51  1529 1490 1487 1478 1458 1467 1477 1462 1433 1408 1400
022EASTER I1970 52  1413 1414 1419 1418 1407 1429 1437 1371 1344 1357 1396
022EASTER I1970 53  1518 1598 1638 1599 1559 1544 1536 1523 1517
022EASTER I1970 61  1536 1581 1622 1630 1589 1571 1580 1578 1542 1503 1491
022EASTER I1970 62  1476 1460 1476 1538 1563 1509 1504 1520 1554 1613 1588
022EASTER I1970 63  1560 1524 1510 1508 1475 1508 1548 1537
022EASTER I1970 71  9999 9999 9999 9999 9999 1457 1412 1404 1450 1470 1478
022EASTER I1970 72  1469 1448 1398 1365 1382 1405 1405 1399 1473 1662 1622
022EASTER I1970 73  1504 1452 1411 1416 1433 1443 1433 1455 1441
022EASTER I1970 81  1421 1439 9999 9999 1566 1621 1559 1517 1504 1479 1469
022EASTER I1970 82  1418 1415 1410 1416 1429 1448 1515 1618 1596 1637 1600
022EASTER I1970 83  1540 1486 1451 1423 1377 1373 1392 1437 1515
022EASTER I1970 91  1529 1533 1494 1482 1451 1509 1520 1549 1535 1536 1517
022EASTER I1970 92  1455 1484 1586 1541 1453 1450 1474 1491 1476 1449 1445
022EASTER I1970 93  1430 1431 1436 1445 1446 1463 1490 1477
022EASTER I1970101  1517 1547 1544 1562 1570 1545 1550 1607 1620 1582 1560
022EASTER I1970102  1540 1527 1536 1539 1551 1594 1643 1667 1620 1580 1595
022EASTER I1970103  1714 1736 1651 1600 1595 1589 1551 1552 1610
022EASTER I1970111  1582 1567 1567 1560 1556 1564 1539 1512 1532 1544 1529
022EASTER I1970112  1487 1472 1497 1490 1478 1460 1460 1484 1496 1494 1448
022EASTER I1970113  1427 1466 1497 1497 1501 1511 1511 1522
022EASTER I1970121  1531 1529 1523 1537 1527 1521 1512 1482 1483 1515 1515
022EASTER I1970122  1526 1526 1520 1509 1502 1507 1518 1536 1533 1532 1541
022EASTER I1970123  1535 1525 1536 1543 1537 1507 1490 1491 1506
022EASTER I1971 11  1513 1517 1530 1544 1536 1519 1511 1524 1541 1534 1536
022EASTER I1971 12  1538 1546 1559 9999 9999 9999 1386 1380 1378 1374 1376
022EASTER I1971 13  1396 1414 1424 1448 1455 1454 1456 1447 1462
022EASTER I1971 21  1464 1466 1481 1440 1395 1399 1419 1399 1388 1395 1411
022EASTER I1971 22  1394 1381 1400 1465 1532 1547 1525 1483 1482 1496 1523
022EASTER I1971 23  1520 1472 1424 1431 1505 1526
022EASTER I1971 31  9999 9999 9999 9999 1464 1448 1450 1466 1437 1383 1389
022EASTER I1971 32  1424 1431 1475 1488 1462 1471 1453 1444 9999 9999 9999
022EASTER I1971 33  1466 1486 1471 1470 1472 1449 1444 1452 1433
022EASTER I1971 41  9999 9999 9999 9999 9999 1415 1406 1393 1395 1379 1388
022EASTER I1971 42  1412 1400 1388 1372 1392 1439 1392 1362 1363 1390 1428
022EASTER I1971 43  1456 1521 1517 1419 1402 1391 1398 1415
022EASTER I1971 51  1385 1393 1444 1373 1337 1367 1367 1367 1371 1372 1404
022EASTER I1971 52  1378 1342 1345 1335 1336 1347 1364 1393 1395 1451 1462
022EASTER I1971 53  1449 1439 1441 1442 1403 1347 1384 1426 1424
022EASTER I1971 61  9999 9999 9999 9999 9999 1325 1365 1295 1254 1280 1312
022EASTER I1971 62  1286 1278 1291 1289 1291 1301 1312 1310 1295 1285 1282
022EASTER I1971 63  1287 1277 1287 1300 1322 1334 1329 1342
022EASTER I1971 71  1352 1319 1286 1274 1293 1328 1363 1348 1315 1338 1398
022EASTER I1971 72  1441 1687 1712 1486 1446 1445 1437 1467 1559 1588 1449
022EASTER I1971 73  1377 1401 1470 1449 1399 1381 1396 1428 1471
022EASTER I1971 81  1430 1409 1390 1357 1360 1363 1378 1402 1387 1379 1405
022EASTER I1971 82  1420 1366 1327 1393 1445 1400 1374 1374 1369 1318 1328
022EASTER I1971 83  1371 1361 9999 9999 9999 9999 9999 9999 9999
022EASTER I1971 91  9999 9999 9999 1362 1380 1405 1400 1366 1368 1403 1412
022EASTER I1971 92  1354 1318 1316 1332 1332 1321 1289 1269 1264 1268 1312
022EASTER I1971 93  1350 1355 1356 1368 1393 1362 1360 1385
022EASTER I1971101  1442 1445 1401 1361 1355 1372 1387 1382 1382 1402 1439
022EASTER I1971102  1455 9999 9999 9999 1484 1462 1497 1528 1561 1549 1535
022EASTER I1971103  1527 1543 1535 1502 1486 1518 1527 1501 1499
022EASTER I1971111  1504 1465 1416 1428 1444 1439 1424 1411 1392 1438 1488
022EASTER I1971112  1458 1453 1496 1564 1557 1508 1487 1516 1500 1446 1440
022EASTER I1971113  1473 1474 1452 1440 1431 1463 1496 1494
022EASTER I1971121  1471 1456 1445 1452 1456 1453 1460 9999 9999 9999 1464
022EASTER I1971122  1470 1488 1513 1502 1488 1487 1490 1490 1489 1466 1449
022EASTER I1971123  1467 1503 1518 1503 1496 1465 1476 1489 1485
022EASTER I1972 11  1503 1505 1511 1535 1539 1542 1519 1525 1560 1563 1545
022EASTER I1972 12  1536 1537 1552 1579 1596 1639 1650 1663 1656 1618 1589
022EASTER I1972 13  1597 9999 9999 9999 1565 1544 1537 1556 1567
022EASTER I1972 21  1548 1507 1500 1526 1576 1591 1539 1527 1536 1531 1531
022EASTER I1972 22  1579 1647 1613 1551 1549 1588 1562 1541 1521 1513 1514
022EASTER I1972 23  1516 1529 1545 1551 1561 1561 9999
022EASTER I1972 31  9999 1593 1583 1550 1528 1503 1505 1540 1567 1556 1520
022EASTER I1972 32  1517 9999 9999 9999 1552 1553 1513 1526 1565 1566 1534
022EASTER I1972 33  1530 1544 1517 9999 9999 1506 9999 9999 9999
022EASTER I1972 41  1527 1541 1559 1563 1554 1538 1533 1512 1508 1523 1570
022EASTER I1972 42  1593 1573 1603 1634 1576 1561 1609 1784 1844 1642 1599
022EASTER I1972 43  1604 1640 1649 1599 1575 1564 9999 9999
022EASTER I1972 51  1526 1538 1553 1562 1582 1645 1736 1791 1745 1672 1671
022EASTER I1972 52  1678 1581 1603 1654 1580 1526 1518 1540 1495 1469 1475
022EASTER I1972 53  1482 1497 1531 1576 1549 9999 9999 1522 1562
022EASTER I1972 61  1555 1539 1519 1505 1525 1524 1500 1519 1528 1545 1589
022EASTER I1972 62  1489 1391 1371 1350 1336 1369 1400 1439 1443 1407 1400
022EASTER I1972 63  1353 1331 1341 1369 1405 1440 1488 1502
022EASTER I1972 71  1496 1450 1394 1366 1368 1365 1302 1269 1302 1328 1326
022EASTER I1972 72  1324 1343 1346 1299 1297 1329 1374 1416 1444 1477 1502
022EASTER I1972 73  1522 1492 1441 9999 9999 9999 9999 9999 9999
022EASTER I1972 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1972 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1972 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1972 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
022EASTER I1972 92  9999 9999 9999 1406 1338 1305 1311 1347 1363 9999 9999
022EASTER I1972 93  1316 1337 1352 1373 1384 1374 1380 1404
022EASTER I1972101  1421 1437 1407 1394 1403 1423 1440 1438 1449 1440 1406
022EASTER I1972102  1398 1451 1497 1443 1389 1388 1400 1420 1423 1436 1464
022EASTER I1972103  1476 1468 1473 1482 1482 1456 1464 1472 1464
022EASTER I1972111  1468 1495 1473 1446 1466 1463 1442 1454 1481 1478 1468
022EASTER I1972112  1478 1492 1491 1468 1455 1475 1476 1462 1463 1457 1450
022EASTER I1972113  1459 1449 1431 1418 1409 1403 1405 1439
022EASTER I1972121  1451 1460 1454 1447 1445 9999 9999 1423 1451 1464 1464
